Market Cap (intraday)|12050000000
Enterprise Value|11950000000
Trailing P/E (ttm, intraday)|7.76
Forward P/E|8.94
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|2.00
Price/Book (mrq)|2.62
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|3.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.20%
Operating Margin (ttm)|44.81%
Return on Assets (ttm)|19.22%
Return on Equity (ttm)|36.64%
Revenue (ttm)|6450000000
Revenue Per Share (ttm)|94.95
Qtrly Revenue Growth (yoy)|30.10%
Gross Profit (ttm)|2900000000
EBITDA (ttm)|3290000000
Net Income Avl to Common (ttm)|1630000000
Diluted EPS (ttm)|23.69
Qtrly Earnings Growth (yoy)|30.60%
Total Cash (mrq)|1710000000
Total Cash Per Share (mrq)|26.16
Total Debt (mrq)|1620000000
Total Debt/Equity (mrq)|30.18
Current Ratio (mrq)|1.97
Book Value Per Share (mrq)|75.30
Operating Cash Flow (ttm)|2010000000
Levered Free Cash Flow (ttm)|1680000000
Beta|1.44
52-Week Change|28.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|203.32
52-Week Low|115.34
50-Day Moving Average|186.94
200-Day Moving Average|170.04
Avg Vol 3 month|1848360
Avg Vol 10 day|2227880
Shares Outstanding|65500000
Float|65200000
% Held by Insiders|0.34%
% Held by Institutions|98.20%
Shares Short|1840000
Short Ratio|1.10
Short % of Float|2.80%
Shares Short Prior Month|2150000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|1.30
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|0.50%
Payout Ratio|5.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
