Market Cap (intraday)|1430000000
Enterprise Value|1510000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.05
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|0.91
Price/Book (mrq)|3.27
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|10.95
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-3.68%
Operating Margin (ttm)|3.40%
Return on Assets (ttm)|1.24%
Return on Equity (ttm)|-5.97%
Revenue (ttm)|1590000000
Revenue Per Share (ttm)|7.65
Qtrly Revenue Growth (yoy)|-5.90%
Gross Profit (ttm)|849230000
EBITDA (ttm)|138190000
Net Income Avl to Common (ttm)|-58.73M
Diluted EPS (ttm)|-0.28
Qtrly Earnings Growth (yoy)|-71.00%
Total Cash (mrq)|515910000
Total Cash Per Share (mrq)|2.36
Total Debt (mrq)|599570000
Total Debt/Equity (mrq)|108.47
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|2.02
Operating Cash Flow (ttm)|-34.28M
Levered Free Cash Flow (ttm)|-6.75M
Beta|0.73
52-Week Change|-15.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.99
52-Week Low|5.90
50-Day Moving Average|6.47
200-Day Moving Average|6.52
Avg Vol 3 month|2069200
Avg Vol 10 day|3450720
Shares Outstanding|218950000
Float|183300000
% Held by Insiders|44.50%
% Held by Institutions|11.10%
Shares Short|2460000
Short Ratio|1.30
Short % of Float|1.70%
Shares Short Prior Month|1760000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
