Market Cap (intraday)|58370000000
Enterprise Value|53760000000
Trailing P/E (ttm, intraday)|23.99
Forward P/E|13.90
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|2.89
Price/Book (mrq)|2.95
Enterprise Value/Revenue (ttm)|2.62
Enterprise Value/EBITDA (ttm)|11.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.55%
Operating Margin (ttm)|18.44%
Return on Assets (ttm)|7.25%
Return on Equity (ttm)|13.85%
Revenue (ttm)|20490000000
Revenue Per Share (ttm)|9.97
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|12170000000
EBITDA (ttm)|4850000000
Net Income Avl to Common (ttm)|2570000000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|23.00%
Total Cash (mrq)|6340000000
Total Cash Per Share (mrq)|3.02
Total Debt (mrq)|1720000000
Total Debt/Equity (mrq)|8.16
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|9.55
Operating Cash Flow (ttm)|6220000000
Levered Free Cash Flow (ttm)|3940000000
Beta|1.24
52-Week Change|2.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.00
52-Week Low|19.84
50-Day Moving Average|28.82
200-Day Moving Average|25.61
Avg Vol 3 month|18390200
Avg Vol 10 day|13080000
Shares Outstanding|2100000000
Float|2090000000
% Held by Insiders|0.32%
% Held by Institutions|84.70%
Shares Short|36390000
Short Ratio|2.00
Short % of Float|1.80%
Shares Short Prior Month|37460000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
