Market Cap (intraday)|2230000000
Enterprise Value|5920000000
Trailing P/E (ttm, intraday)|1.56
Forward P/E|5.31
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|0.16
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|8.67
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|11.05%
Operating Margin (ttm)|2.78%
Return on Assets (ttm)|2.38%
Return on Equity (ttm)|N/A
Revenue (ttm)|14270000000
Revenue Per Share (ttm)|197.74
Qtrly Revenue Growth (yoy)|11.30%
Gross Profit (ttm)|2700000000
EBITDA (ttm)|683000000
Net Income Avl to Common (ttm)|1580000000
Diluted EPS (ttm)|20.88
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|837000000
Total Cash Per Share (mrq)|12.22
Total Debt (mrq)|4530000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|-3.49
Operating Cash Flow (ttm)|994000000
Levered Free Cash Flow (ttm)|-221.62M
Beta|1.49
52-Week Change|-52.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.53
52-Week Low|30.01
50-Day Moving Average|37.78
200-Day Moving Average|39.90
Avg Vol 3 month|1469220
Avg Vol 10 day|1292740
Shares Outstanding|68520000
Float|60750000
% Held by Insiders|19.45%
% Held by Institutions|88.40%
Shares Short|3920000
Short Ratio|2.90
Short % of Float|7.20%
Shares Short Prior Month|3530000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Oct
Last Split Factor (new per old)|1:10
Last Split Date|Jul
