Market Cap (intraday)|1890000000
Enterprise Value|1740000000
Trailing P/E (ttm, intraday)|16.45
Forward P/E|14.05
PEG Ratio (5 yr expected)|1.77
Price/Sales (ttm)|2.83
Price/Book (mrq)|2.72
Enterprise Value/Revenue (ttm)|2.54
Enterprise Value/EBITDA (ttm)|10.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.09%
Operating Margin (ttm)|23.27%
Return on Assets (ttm)|12.19%
Return on Equity (ttm)|17.31%
Revenue (ttm)|686440000
Revenue Per Share (ttm)|10.72
Qtrly Revenue Growth (yoy)|-18.60%
Gross Profit (ttm)|414320000
EBITDA (ttm)|171280000
Net Income Avl to Common (ttm)|117280000
Diluted EPS (ttm)|1.80
Qtrly Earnings Growth (yoy)|-62.20%
Total Cash (mrq)|198070000
Total Cash Per Share (mrq)|3.10
Total Debt (mrq)|46500000
Total Debt/Equity (mrq)|6.52
Current Ratio (mrq)|5.50
Book Value Per Share (mrq)|11.18
Operating Cash Flow (ttm)|138650000
Levered Free Cash Flow (ttm)|105000000
Beta|1.35
52-Week Change|-29.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.58
52-Week Low|25.46
50-Day Moving Average|30.36
200-Day Moving Average|32.27
Avg Vol 3 month|1241940
Avg Vol 10 day|928362
Shares Outstanding|63810000
Float|63590000
% Held by Insiders|7.09%
% Held by Institutions|93.60%
Shares Short|5750000
Short Ratio|3.70
Short % of Float|10.10%
Shares Short Prior Month|5550000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.60%
Payout Ratio|20.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Dec
