2012-05-04|36.17|36.17|35.19|35.31|489300|35.31
2012-05-03|36.70|36.79|36.13|36.38|414100|36.38
2012-05-02|36.46|36.73|36.30|36.70|404700|36.70
2012-05-01|36.29|37.05|36.21|36.67|617100|36.67
2012-04-30|36.25|36.48|36.07|36.34|447100|36.34
2012-04-27|36.02|36.29|35.84|36.24|309800|36.24
2012-04-26|36.21|36.27|35.80|35.90|652200|35.90
2012-04-25|36.70|36.97|36.13|36.20|569300|36.20
2012-04-24|36.35|36.80|36.21|36.36|968200|36.36
2012-04-23|36.61|36.61|36.19|36.38|570500|36.38
2012-04-20|37.30|37.34|36.82|37.02|382600|37.02
2012-04-19|37.56|37.76|36.64|36.90|589800|36.90
2012-04-18|37.73|37.91|37.27|37.66|382800|37.66
2012-04-17|37.48|38.09|37.30|37.97|310500|37.97
2012-04-16|37.13|37.42|36.80|37.26|273800|37.26
2012-04-13|37.66|37.75|36.94|37.06|388700|37.06
2012-04-12|37.48|38.00|37.28|37.89|267300|37.89
2012-04-11|37.33|37.72|37.14|37.52|372500|37.52
2012-04-10|37.31|37.49|36.92|37.02|590700|37.02
2012-04-09|36.98|37.56|36.88|37.36|495000|37.36
2012-04-05|37.75|37.79|37.34|37.44|426100|37.44
2012-04-04|37.71|37.87|37.64|37.86|449600|37.86
2012-04-03|38.05|38.17|37.83|38.09|328900|38.09
2012-04-02|37.49|38.04|37.24|38.03|820600|38.03
2012-03-30|37.98|38.00|37.39|37.52|611300|37.52
2012-03-29|37.75|37.97|37.49|37.72|469500|37.72
2012-03-28|38.26|38.26|37.79|38.03|292500|38.03
2012-03-27|38.58|38.71|38.19|38.19|279400|38.19
2012-03-26|38.42|38.71|38.36|38.63|423500|38.63
2012-03-23|38.06|38.21|37.74|38.19|454300|38.19
2012-03-22|38.03|38.30|37.90|37.95|478000|37.95
2012-03-21|38.67|38.92|38.22|38.32|711700|38.32
2012-03-20|39.08|39.18|38.62|38.64|360700|38.64
2012-03-19|39.08|39.61|38.88|39.28|318700|39.28
2012-03-16|39.23|39.32|38.93|39.21|547100|39.21
2012-03-15|39.31|39.43|38.95|39.27|468000|39.27
2012-03-14|38.72|39.45|38.61|39.36|951300|39.36
2012-03-13|38.47|38.90|38.28|38.75|996300|38.75
2012-03-12|38.69|38.73|38.09|38.16|750300|38.16
2012-03-09|38.73|38.81|38.26|38.58|1056100|38.58
2012-03-08|39.54|39.73|38.59|38.64|900200|38.64
2012-03-07|39.43|39.61|39.03|39.49|721300|39.49
2012-03-06|39.34|39.60|39.34|39.43|458900|39.43
2012-03-05|39.21|39.80|39.17|39.76|580900|39.76
2012-03-02|39.55|39.66|38.92|39.30|882900|39.30
2012-03-01|40.11|40.25|37.89|39.54|2010200|39.54
2012-02-29|40.95|40.95|40.07|40.07|687100|40.07
2012-02-28|41.43|41.65|40.58|40.86|394800|40.86
2012-02-27|40.79|42.11|39.89|41.50|1102000|41.50
2012-02-24|42.78|43.24|40.64|41.35|1390600|41.35
2012-02-23|43.17|43.65|42.71|42.95|1130400|42.95
2012-02-22|43.43|44.07|43.15|43.17|211900|43.17
2012-02-21|43.00|43.45|42.65|43.38|284400|43.38
2012-02-17|43.04|43.26|42.85|43.00|243600|43.00
2012-02-16|42.03|42.99|41.83|42.97|311900|42.97
2012-02-15|42.09|42.32|41.93|42.03|209800|42.03
2012-02-14|42.16|42.29|41.48|42.00|396000|42.00
2012-02-13|42.72|42.90|42.21|42.40|184200|42.40
2012-02-10|42.67|42.89|42.19|42.36|202300|42.36
2012-02-09|43.30|43.43|42.72|43.10|179200|43.10
2012-02-08|43.59|43.81|42.91|43.14|270400|43.14
2012-02-07|43.86|43.86|43.48|43.63|273500|43.63
2012-02-06|44.02|44.29|43.84|43.91|238600|43.91
2012-02-03|44.25|45.00|44.17|44.22|504100|44.22
2012-02-02|43.50|44.00|43.21|43.78|408500|43.78
2012-02-01|42.95|43.53|42.69|43.53|483300|43.53
2012-01-31|43.00|43.00|42.37|42.82|584800|42.82
2012-01-30|43.09|43.20|42.54|42.78|303300|42.78
2012-01-27|42.67|43.50|42.47|43.36|353900|43.36
2012-01-26|42.36|42.98|42.08|42.83|349800|42.83
2012-01-25|41.94|42.42|41.89|42.15|445400|42.15
2012-01-24|42.01|42.29|41.84|42.04|509600|42.04
2012-01-23|41.98|42.37|41.76|42.18|167900|42.18
2012-01-20|42.08|42.29|41.90|42.10|242100|42.10
2012-01-19|42.07|42.35|41.82|42.23|347400|42.23
2012-01-18|41.97|42.10|41.53|41.96|355200|41.96
2012-01-17|42.11|42.34|41.73|42.02|367000|42.02
2012-01-13|42.00|42.06|41.46|41.77|312200|41.77
2012-01-12|42.50|42.53|42.11|42.35|339100|42.35
2012-01-11|42.23|42.62|42.23|42.49|390700|42.49
2012-01-10|42.78|42.82|42.27|42.46|293500|42.46
2012-01-09|42.98|42.98|42.05|42.29|496200|42.29
2012-01-06|42.80|43.27|42.66|42.99|335300|42.99
2012-01-05|42.34|43.06|41.64|42.78|309500|42.78
2012-01-04|42.72|42.99|42.43|42.61|304900|42.61
2012-01-03|43.27|43.27|42.61|43.04|505400|43.04
2011-12-30|42.44|42.75|42.42|42.42|230500|42.42
2011-12-29|42.54|43.06|42.54|42.59|285000|42.59
2011-12-28|43.45|43.45|42.25|42.45|261100|42.45
2011-12-27|43.15|43.78|43.04|43.59|226900|43.59
2011-12-23|43.79|43.79|43.03|43.14|285600|43.14
2011-12-22|43.16|43.77|43.05|43.77|455000|43.77
2011-12-21|42.83|43.20|42.69|43.05|467000|43.05
2011-12-20|42.40|43.09|41.83|43.03|753900|43.03
2011-12-19|42.17|42.92|41.32|41.73|638300|41.73
2011-12-16|42.30|42.64|41.57|41.91|920900|41.91
2011-12-15|41.87|42.66|41.61|42.37|434600|42.37
2011-12-14|42.21|42.28|41.40|41.42|699600|41.42
2011-12-13|43.49|43.71|42.23|42.46|673400|42.46
2011-12-12|42.85|43.28|42.47|43.22|304300|43.22
2011-12-09|42.24|43.31|42.24|43.16|363400|43.16
2011-12-08|42.74|42.90|41.96|42.04|430100|42.04
2011-12-07|42.94|43.52|42.64|43.07|381500|43.07
2011-12-06|43.29|43.64|43.03|43.25|272100|43.25
2011-12-05|43.70|43.97|43.20|43.44|393400|43.44
2011-12-02|43.64|44.09|43.26|43.28|567200|43.28
2011-12-01|43.00|43.81|42.44|43.50|622700|43.50
2011-11-30|43.14|43.35|42.42|42.89|844500|42.89
2011-11-29|41.94|42.10|41.74|42.00|316600|42.00
2011-11-28|41.01|42.12|41.01|42.00|824300|42.00
2011-11-25|39.82|40.42|39.77|40.04|189000|40.04
2011-11-23|41.10|41.31|40.06|40.17|258000|40.17
2011-11-22|41.27|41.58|41.18|41.38|325000|41.38
2011-11-21|40.68|41.51|40.55|41.33|487400|41.33
2011-11-18|41.57|41.77|40.96|41.27|286800|41.27
2011-11-17|42.26|42.46|41.37|41.54|489600|41.54
2011-11-16|42.36|42.92|42.05|42.20|352900|42.20
2011-11-15|42.20|43.20|42.08|42.73|364500|42.73
2011-11-14|42.94|43.32|42.14|42.37|274700|42.37
2011-11-11|42.00|43.24|42.00|43.18|772000|43.18
2011-11-10|41.49|41.81|41.02|41.59|237900|41.59
2011-11-09|42.00|42.01|40.79|41.05|728400|41.05
2011-11-08|42.45|42.73|41.81|42.65|361300|42.65
2011-11-07|42.47|42.50|41.75|42.39|674400|42.39
2011-11-04|41.90|42.76|41.90|42.61|399500|42.61
2011-11-03|42.67|42.67|41.81|42.07|1284400|42.07
2011-11-02|41.00|42.58|41.00|41.98|2286000|41.98
2011-11-01|38.45|38.96|37.58|38.45|503400|38.45
2011-10-31|39.77|40.01|39.27|39.41|280000|39.41
2011-10-28|40.38|40.96|39.97|40.19|336300|40.19
2011-10-27|40.06|40.63|39.74|40.39|815300|40.39
2011-10-26|39.46|39.60|38.37|39.38|434000|39.38
2011-10-25|39.93|40.03|39.03|39.08|327700|39.08
2011-10-24|39.55|40.28|39.45|40.05|388300|40.05
2011-10-21|39.37|39.79|38.94|39.52|348700|39.52
2011-10-20|38.91|39.10|38.18|38.94|238300|38.94
2011-10-19|39.63|39.97|38.71|38.87|289400|38.87
2011-10-18|38.87|40.00|38.47|39.82|369200|39.82
2011-10-17|39.33|39.87|38.69|38.78|388800|38.78
2011-10-14|39.35|39.66|39.20|39.42|370700|39.42
2011-10-13|38.62|39.34|38.10|39.08|494800|39.08
2011-10-12|38.63|38.99|38.50|38.87|596400|38.87
2011-10-11|37.75|38.55|37.69|38.33|450700|38.33
2011-10-10|37.05|38.03|36.83|38.01|432700|38.01
2011-10-07|37.22|37.34|36.08|36.49|347200|36.49
2011-10-06|36.42|37.24|36.10|37.23|382000|37.23
2011-10-05|36.52|36.82|36.01|36.45|376100|36.45
2011-10-04|34.64|36.44|34.64|36.38|661000|36.38
2011-10-03|36.61|36.78|34.84|34.84|748200|34.84
2011-09-30|37.03|37.39|36.78|36.81|429200|36.81
2011-09-29|37.46|37.73|36.64|37.31|494200|37.31
2011-09-28|37.57|37.87|36.74|36.89|489500|36.89
2011-09-27|37.39|38.49|37.21|37.58|692700|37.58
2011-09-26|36.02|36.94|35.72|36.91|515600|36.91
2011-09-23|35.03|35.96|35.02|35.93|693400|35.93
2011-09-22|34.21|35.50|33.99|35.15|759300|35.15
2011-09-21|34.95|35.53|34.76|35.04|1061500|35.04
2011-09-20|35.06|35.60|34.93|34.93|424200|34.93
2011-09-19|35.08|35.22|34.64|34.95|377100|34.95
2011-09-16|35.31|35.84|35.14|35.54|502200|35.54
2011-09-15|35.41|35.65|35.11|35.31|376900|35.31
2011-09-14|34.70|35.47|34.02|35.19|972800|35.19
2011-09-13|34.26|34.56|33.86|34.44|705900|34.44
2011-09-12|33.88|34.19|33.46|34.16|543700|34.16
2011-09-09|35.07|35.35|34.16|34.33|546500|34.33
2011-09-08|35.21|35.64|35.19|35.31|272000|35.31
2011-09-07|34.84|35.39|34.60|35.37|346200|35.37
2011-09-06|34.01|34.75|33.92|34.48|1171700|34.48
2011-09-02|35.31|35.59|34.53|34.83|826600|34.83
2011-09-01|36.42|36.51|35.59|35.81|620900|35.81
2011-08-31|36.75|36.99|36.16|36.38|831000|36.38
2011-08-30|36.89|37.05|36.54|36.74|576900|36.74
2011-08-29|37.00|37.39|36.75|37.10|534800|37.10
2011-08-26|36.01|36.84|35.65|36.79|891000|36.79
2011-08-25|36.40|36.53|36.02|36.25|918100|36.25
2011-08-24|35.07|36.31|34.99|36.24|706400|36.24
2011-08-23|34.67|35.28|34.14|35.15|895600|35.15
2011-08-22|35.16|35.48|34.50|34.57|704600|34.57
2011-08-19|34.11|34.67|33.74|34.50|867700|34.50
2011-08-18|34.48|35.06|34.25|34.46|969300|34.46
2011-08-17|35.82|36.06|35.25|35.39|565500|35.39
2011-08-16|35.17|36.04|35.07|35.75|587700|35.75
2011-08-15|35.64|36.04|35.13|35.49|294100|35.49
2011-08-12|35.10|35.68|34.60|35.33|416400|35.33
2011-08-11|34.26|35.33|34.20|34.91|715500|34.91
2011-08-10|34.55|35.35|34.08|34.14|883900|34.14
2011-08-09|34.79|35.30|33.77|35.30|1676800|35.30
2011-08-08|35.50|35.80|34.29|34.29|1508400|34.29
2011-08-05|36.03|36.50|35.06|35.97|778000|35.97
2011-08-04|35.78|36.39|35.29|35.40|805100|35.40
2011-08-03|36.00|36.01|35.22|35.94|593400|35.94
2011-08-02|35.92|36.53|35.77|35.78|508500|35.78
2011-08-01|36.53|36.68|35.97|36.05|376400|36.05
2011-07-29|36.14|36.86|35.87|36.29|259200|36.29
2011-07-28|36.51|36.81|36.39|36.43|265700|36.43
2011-07-27|37.24|37.26|36.58|36.61|314500|36.61
2011-07-26|37.70|37.70|37.21|37.39|170300|37.39
2011-07-25|37.29|38.12|37.26|37.73|297900|37.73
2011-07-22|37.73|37.77|37.28|37.55|156600|37.55
2011-07-21|37.35|37.70|37.27|37.62|430900|37.62
2011-07-20|37.09|37.38|36.80|37.17|1033300|37.17
2011-07-19|37.13|37.36|36.71|36.95|283500|36.95
2011-07-18|37.27|37.45|36.72|36.90|307300|36.90
2011-07-15|37.25|37.59|37.21|37.50|364200|37.50
2011-07-14|37.79|38.01|37.03|37.16|297500|37.16
2011-07-13|37.68|38.14|37.65|37.69|478200|37.69
2011-07-12|37.41|37.70|37.27|37.53|506000|37.53
2011-07-11|37.97|38.35|37.55|37.59|539200|37.59
2011-07-08|37.83|39.36|37.43|38.39|931900|38.39
2011-07-07|37.88|38.04|37.60|38.00|508400|38.00
2011-07-06|37.68|37.82|37.35|37.77|336000|37.77
2011-07-05|37.96|37.96|37.53|37.66|310300|37.66
2011-07-01|37.90|38.13|37.82|37.95|446800|37.95
2011-06-30|37.76|38.38|37.76|37.94|495200|37.94
2011-06-29|37.72|37.90|37.36|37.63|282500|37.63
2011-06-28|36.50|37.60|36.36|37.59|562900|37.59
2011-06-27|36.53|36.64|36.26|36.39|404900|36.39
2011-06-24|36.78|36.88|36.28|36.45|3314000|36.45
2011-06-23|36.72|36.82|36.25|36.74|688300|36.74
2011-06-22|37.06|37.29|36.92|36.94|418700|36.94
2011-06-21|36.61|37.10|36.44|37.09|363400|37.09
2011-06-20|36.37|36.43|36.12|36.41|287400|36.41
2011-06-17|36.73|36.89|36.34|36.40|483800|36.40
2011-06-16|36.95|37.06|36.36|36.51|353700|36.51
2011-06-15|37.29|37.44|36.75|37.00|291400|37.00
2011-06-14|37.35|37.60|37.08|37.49|393600|37.49
2011-06-13|37.10|37.17|36.66|37.10|397200|37.10
2011-06-10|36.73|36.79|36.44|36.58|277500|36.58
2011-06-09|36.96|37.16|36.87|36.88|390900|36.88
2011-06-08|37.15|37.37|36.90|36.96|335100|36.96
2011-06-07|37.10|37.52|36.85|37.26|570100|37.26
2011-06-06|36.86|37.37|36.81|36.98|302100|36.98
2011-06-03|36.69|37.11|36.52|36.86|343900|36.86
2011-06-02|37.49|37.78|37.03|37.07|263700|37.07
2011-06-01|38.13|38.20|37.47|37.54|396300|37.54
2011-05-31|38.18|38.28|37.98|38.17|721800|38.17
2011-05-27|37.47|37.98|37.42|37.86|315500|37.86
2011-05-26|37.12|37.53|36.97|37.31|308400|37.31
2011-05-25|37.02|37.27|36.82|37.22|264200|37.22
2011-05-24|37.55|37.65|37.08|37.16|326800|37.16
2011-05-23|37.82|37.82|37.45|37.52|294500|37.52
2011-05-20|38.22|38.30|37.87|38.19|238400|38.19
2011-05-19|37.87|38.35|37.72|38.25|458100|38.25
2011-05-18|37.51|37.92|37.37|37.82|224600|37.82
2011-05-17|37.37|37.72|37.30|37.54|317000|37.54
2011-05-16|37.48|37.83|37.42|37.49|603300|37.49
2011-05-13|37.86|37.98|37.34|37.60|327000|37.60
2011-05-12|37.27|37.86|36.91|37.81|981000|37.81
2011-05-11|37.82|37.86|37.36|37.38|569400|37.38
2011-05-10|37.61|38.03|37.59|37.84|848300|37.84
2011-05-09|37.17|37.56|36.95|37.49|397200|37.49
2011-05-06|37.76|37.78|37.13|37.23|466800|37.23
2011-05-05|38.62|38.65|36.67|37.50|1165500|37.50
2011-05-04|39.80|40.82|38.24|38.54|1581300|38.54
2011-05-03|40.27|40.66|40.22|40.48|689800|40.48
2011-05-02|39.93|40.42|39.74|40.33|375600|40.33
2011-04-29|39.78|40.37|39.60|39.90|1600000|39.90
