Market Cap (intraday)|1850000000
Enterprise Value|12140000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|16.55
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|N/A
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|-7.69
Enterprise Value/EBITDA (ttm)|-6.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|120.27%
Return on Assets (ttm)|-4.01%
Return on Equity (ttm)|-57.74%
Revenue (ttm)|-1.58B
Revenue Per Share (ttm)|-8.01
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|-1.48B
EBITDA (ttm)|-1.89B
Net Income Avl to Common (ttm)|-1.32B
Diluted EPS (ttm)|-6.70
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3280000000
Total Cash Per Share (mrq)|17.00
Total Debt (mrq)|13570000000
Total Debt/Equity (mrq)|787.35
Current Ratio (mrq)|0.80
Book Value Per Share (mrq)|8.80
Operating Cash Flow (ttm)|-2.98B
Levered Free Cash Flow (ttm)|-2.51B
Beta|2.26
52-Week Change|-4.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.50
52-Week Low|5.99
50-Day Moving Average|9.83
200-Day Moving Average|10.34
Avg Vol 3 month|2437710
Avg Vol 10 day|2044440
Shares Outstanding|193150000
Float|140790000
% Held by Insiders|3.17%
% Held by Institutions|96.40%
Shares Short|24510000
Short Ratio|8.80
Short % of Float|25.80%
Shares Short Prior Month|23650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|9.20%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:2
Last Split Date|Apr
