Market Cap (intraday)|589980000
Enterprise Value|514760000
Trailing P/E (ttm, intraday)|86.45
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|11.79
Price/Book (mrq)|2.26
Enterprise Value/Revenue (ttm)|10.29
Enterprise Value/EBITDA (ttm)|43.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.86%
Operating Margin (ttm)|14.84%
Return on Assets (ttm)|1.49%
Return on Equity (ttm)|2.49%
Revenue (ttm)|50030000
Revenue Per Share (ttm)|2.30
Qtrly Revenue Growth (yoy)|-57.70%
Gross Profit (ttm)|33150000
EBITDA (ttm)|11830000
Net Income Avl to Common (ttm)|7430000
Diluted EPS (ttm)|0.34
Qtrly Earnings Growth (yoy)|-96.90%
Total Cash (mrq)|75510000
Total Cash Per Share (mrq)|3.77
Total Debt (mrq)|281000
Total Debt/Equity (mrq)|0.09
Current Ratio (mrq)|12.85
Book Value Per Share (mrq)|13.06
Operating Cash Flow (ttm)|2620000
Levered Free Cash Flow (ttm)|9700000
Beta|0.87
52-Week Change|-14.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.15
52-Week Low|22.80
50-Day Moving Average|29.85
200-Day Moving Average|27.16
Avg Vol 3 month|61687
Avg Vol 10 day|73533
Shares Outstanding|20010000
Float|14930000
% Held by Insiders|1.06%
% Held by Institutions|0.50%
Shares Short|423340
Short Ratio|6.00
Short % of Float|3.20%
Shares Short Prior Month|384710
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
