Market Cap (intraday)|1290000000
Enterprise Value|1200000000
Trailing P/E (ttm, intraday)|141.71
Forward P/E|27.88
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|3.03
Price/Book (mrq)|5.97
Enterprise Value/Revenue (ttm)|2.82
Enterprise Value/EBITDA (ttm)|43.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.22%
Operating Margin (ttm)|2.54%
Return on Assets (ttm)|1.86%
Return on Equity (ttm)|4.53%
Revenue (ttm)|425480000
Revenue Per Share (ttm)|11.31
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|251880000
EBITDA (ttm)|27480000
Net Income Avl to Common (ttm)|9430000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|-14.20%
Total Cash (mrq)|88060000
Total Cash Per Share (mrq)|2.33
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.74
Book Value Per Share (mrq)|5.70
Operating Cash Flow (ttm)|30160000
Levered Free Cash Flow (ttm)|18680000
Beta|1.99
52-Week Change|-3.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.55
52-Week Low|25.81
50-Day Moving Average|37.67
200-Day Moving Average|32.77
Avg Vol 3 month|234386
Avg Vol 10 day|291225
Shares Outstanding|37860000
Float|17280000
% Held by Insiders|58.43%
% Held by Institutions|41.30%
Shares Short|1510000
Short Ratio|10.50
Short % of Float|8.80%
Shares Short Prior Month|1610000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.60%
Payout Ratio|46.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
