Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.20,23.20,22.67,22.72,656600,22.72
2012-05-03,23.79,23.85,23.16,23.31,784000,23.31
2012-05-02,23.74,23.93,23.41,23.76,733000,23.76
2012-05-01,23.65,24.16,23.33,23.79,881100,23.79
2012-04-30,23.90,24.31,23.65,23.66,690000,23.66
2012-04-27,24.69,26.00,23.94,23.96,2376900,23.96
2012-04-26,23.15,23.59,23.03,23.34,885700,23.34
2012-04-25,22.97,23.22,22.87,23.20,426000,23.20
2012-04-24,22.55,22.72,22.40,22.72,324500,22.72
2012-04-23,22.50,23.00,22.33,22.58,468000,22.58
2012-04-20,22.65,22.99,22.55,22.82,978500,22.82
2012-04-19,22.56,22.85,22.37,22.55,362000,22.55
2012-04-18,22.70,22.70,22.32,22.52,379900,22.52
2012-04-17,22.28,23.05,22.14,22.71,824200,22.71
2012-04-16,22.72,22.74,22.41,22.46,278300,22.46
2012-04-13,22.95,23.23,22.63,22.66,476700,22.66
2012-04-12,22.67,23.32,22.67,22.98,390200,22.98
2012-04-11,22.89,23.04,22.59,22.72,617900,22.72
2012-04-10,23.19,23.34,22.61,22.66,455800,22.66
2012-04-09,23.46,23.53,23.16,23.26,569700,23.26
2012-04-05,23.47,23.86,23.47,23.79,534600,23.79
2012-04-04,23.39,23.63,23.30,23.58,762300,23.58
2012-04-03,23.31,23.66,23.16,23.58,810300,23.58
2012-04-02,23.13,23.51,23.07,23.39,496400,23.39
2012-03-30,23.01,23.26,23.01,23.21,476400,23.21
2012-03-29,22.52,22.95,22.41,22.95,547900,22.95
2012-03-28,22.90,22.99,22.55,22.61,289100,22.61
2012-03-27,22.87,23.04,22.74,22.90,510400,22.90
2012-03-26,22.51,22.87,22.51,22.87,311800,22.87
2012-03-23,22.09,22.42,22.01,22.39,342000,22.39
2012-03-22,22.03,22.16,21.85,21.97,199100,21.97
2012-03-21,22.20,22.21,22.01,22.14,202100,22.14
2012-03-20,22.22,22.30,22.10,22.20,244300,22.20
2012-03-19,22.36,22.51,22.20,22.31,241500,22.31
2012-03-16,22.55,22.63,22.26,22.42,654600,22.42
2012-03-15,22.42,22.61,22.21,22.60,381800,22.60
2012-03-14,22.51,22.60,22.32,22.38,256000,22.38
2012-03-13,22.30,22.57,22.13,22.57,424200,22.57
2012-03-12,22.29,22.31,21.94,22.22,465700,22.22
2012-03-09,21.79,22.40,21.79,22.30,444900,22.30
2012-03-08,21.30,21.87,21.30,21.76,603000,21.76
2012-03-07,20.97,21.29,20.80,21.20,341500,21.20
2012-03-06,21.03,21.07,20.68,20.90,409000,20.90
2012-03-05,21.35,21.60,21.15,21.20,563400,21.20
2012-03-02,21.87,21.93,21.19,21.37,766300,21.37
2012-03-01,22.09,22.09,21.77,21.88,440600,21.88
2012-02-29,22.50,22.58,21.96,21.99,470600,21.99
2012-02-28,22.41,22.62,22.38,22.50,326200,22.50
2012-02-27,22.38,22.62,22.25,22.40,361000,22.40
2012-02-24,22.43,22.56,22.28,22.54,544500,22.54
2012-02-23,22.31,22.52,22.28,22.45,560300,22.45
2012-02-22,22.36,22.72,22.22,22.33,538300,22.33
2012-02-21,22.37,22.92,22.18,22.38,615000,22.38
2012-02-17,21.53,22.70,21.05,22.38,2452500,22.38
2012-02-16,22.72,23.14,22.52,23.05,927800,23.05
2012-02-15,23.02,23.08,22.53,22.69,536600,22.69
2012-02-14,22.85,23.01,22.68,22.87,299500,22.87
2012-02-13,22.67,22.87,22.51,22.85,603600,22.85
2012-02-10,22.55,22.81,22.18,22.55,403600,22.55
