Market Cap (intraday)|60200000000
Enterprise Value|109490000000
Trailing P/E (ttm, intraday)|12.13
Forward P/E|10.52
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|3.49
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|6.34
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|29.90%
Operating Margin (ttm)|42.89%
Return on Assets (ttm)|1.55%
Return on Equity (ttm)|14.84%
Revenue (ttm)|17270000000
Revenue Per Share (ttm)|9.04
Qtrly Revenue Growth (yoy)|23.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|5000000000
Diluted EPS (ttm)|2.61
Qtrly Earnings Growth (yoy)|27.90%
Total Cash (mrq)|9560000000
Total Cash Per Share (mrq)|5.03
Total Debt (mrq)|57850000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.94
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.92
52-Week Change|25.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.98
52-Week Low|20.10
50-Day Moving Average|31.56
200-Day Moving Average|28.37
Avg Vol 3 month|10928900
Avg Vol 10 day|10060600
Shares Outstanding|1900000000
Float|1900000000
% Held by Insiders|0.07%
% Held by Institutions|70.70%
Shares Short|19220000
Short Ratio|1.50
Short % of Float|1.00%
Shares Short Prior Month|21080000
Forward Annual Dividend Rate|0.78
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.57
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|3.10%
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|May
