Market Cap (intraday)|11150000000
Enterprise Value|10740000000
Trailing P/E (ttm, intraday)|61.18
Forward P/E|37.36
PEG Ratio (5 yr expected)|1.76
Price/Sales (ttm)|11.52
Price/Book (mrq)|19.17
Enterprise Value/Revenue (ttm)|10.74
Enterprise Value/EBITDA (ttm)|33.87
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|18.39%
Operating Margin (ttm)|28.67%
Return on Assets (ttm)|29.07%
Return on Equity (ttm)|36.98%
Revenue (ttm)|1000000000
Revenue Per Share (ttm)|6.99
Qtrly Revenue Growth (yoy)|51.40%
Gross Profit (ttm)|569270000
EBITDA (ttm)|317220000
Net Income Avl to Common (ttm)|184060000
Diluted EPS (ttm)|1.27
Qtrly Earnings Growth (yoy)|34.20%
Total Cash (mrq)|409440000
Total Cash Per Share (mrq)|2.85
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.10
Book Value Per Share (mrq)|4.19
Operating Cash Flow (ttm)|203620000
Levered Free Cash Flow (ttm)|76700000
Beta|1.98
52-Week Change|56.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.09
52-Week Low|41.18
50-Day Moving Average|74.49
200-Day Moving Average|61.45
Avg Vol 3 month|1983460
Avg Vol 10 day|2288280
Shares Outstanding|143560000
Float|100870000
% Held by Insiders|10.27%
% Held by Institutions|105.80%
Shares Short|10940000
Short Ratio|4.70
Short % of Float|14.10%
Shares Short Prior Month|10960000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
