Market Cap (intraday)|4470000000
Enterprise Value|8750000000
Trailing P/E (ttm, intraday)|15.37
Forward P/E|6.05
PEG Ratio (5 yr expected)|0.34
Price/Sales (ttm)|0.68
Price/Book (mrq)|0.77
Enterprise Value/Revenue (ttm)|1.33
Enterprise Value/EBITDA (ttm)|4.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.48%
Operating Margin (ttm)|15.22%
Return on Assets (ttm)|5.00%
Return on Equity (ttm)|6.83%
Revenue (ttm)|6580000000
Revenue Per Share (ttm)|22.86
Qtrly Revenue Growth (yoy)|36.90%
Gross Profit (ttm)|2280000000
EBITDA (ttm)|1990000000
Net Income Avl to Common (ttm)|388780000
Diluted EPS (ttm)|1.01
Qtrly Earnings Growth (yoy)|61.90%
Total Cash (mrq)|493970000
Total Cash Per Share (mrq)|1.71
Total Debt (mrq)|4770000000
Total Debt/Equity (mrq)|81.01
Current Ratio (mrq)|1.98
Book Value Per Share (mrq)|20.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.32
52-Week Change|-43.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.74
52-Week Low|11.05
50-Day Moving Average|17.24
200-Day Moving Average|18.20
Avg Vol 3 month|7369500
Avg Vol 10 day|7612420
Shares Outstanding|288540000
Float|276080000
% Held by Insiders|7.68%
% Held by Institutions|86.70%
Shares Short|10490000
Short Ratio|1.40
Short % of Float|3.40%
Shares Short Prior Month|9920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
