Market Cap (intraday)|361530000
Enterprise Value|362850000
Trailing P/E (ttm, intraday)|11.84
Forward P/E|16.23
PEG Ratio (5 yr expected)|1.84
Price/Sales (ttm)|3.41
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|3.42
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|32.51%
Operating Margin (ttm)|16.95%
Return on Assets (ttm)|1.42%
Return on Equity (ttm)|11.53%
Revenue (ttm)|106020000
Revenue Per Share (ttm)|5.57
Qtrly Revenue Growth (yoy)|5.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|31990000
Diluted EPS (ttm)|1.60
Qtrly Earnings Growth (yoy)|13.40%
Total Cash (mrq)|169680000
Total Cash Per Share (mrq)|8.91
Total Debt (mrq)|171000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.86
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|9.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.86
52-Week Low|12.91
50-Day Moving Average|19.23
200-Day Moving Average|16.93
Avg Vol 3 month|67629
Avg Vol 10 day|72233
Shares Outstanding|19040000
Float|15980000
% Held by Insiders|0.88%
% Held by Institutions|68.00%
Shares Short|594050
Short Ratio|8.40
Short % of Float|3.10%
Shares Short Prior Month|556340
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.70%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jul
Last Split Factor (new per old)|1:5
Last Split Date|May
