Market Cap (intraday)|3260000000
Enterprise Value|5610000000
Trailing P/E (ttm, intraday)|17.24
Forward P/E|11.52
PEG Ratio (5 yr expected)|79.95
Price/Sales (ttm)|0.52
Price/Book (mrq)|1.63
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|6.94
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.05%
Operating Margin (ttm)|9.11%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|6260000000
Revenue Per Share (ttm)|55.79
Qtrly Revenue Growth (yoy)|11.30%
Gross Profit (ttm)|2080000000
EBITDA (ttm)|807900000
Net Income Avl to Common (ttm)|190800000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|-10.70%
Total Cash (mrq)|229000000
Total Cash Per Share (mrq)|2.04
Total Debt (mrq)|2580000000
Total Debt/Equity (mrq)|117.49
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|17.79
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.56
52-Week Change|-10.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.12
52-Week Low|24.07
50-Day Moving Average|27.49
200-Day Moving Average|28.10
Avg Vol 3 month|762371
Avg Vol 10 day|885662
Shares Outstanding|112130000
Float|111220000
% Held by Insiders|0.74%
% Held by Institutions|70.90%
Shares Short|2170000
Short Ratio|3.30
Short % of Float|1.90%
Shares Short Prior Month|1850000
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|1.04
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|3.30%
Payout Ratio|62.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
