Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,26.89,26.95,26.78,26.78,434000,26.78
2012-05-03,27.04,27.12,26.91,26.94,469000,26.94
2012-05-02,27.03,27.04,26.96,27.04,455500,27.04
2012-05-01,27.00,27.19,26.94,27.08,489800,27.08
2012-04-30,26.99,27.03,26.94,27.02,1595000,27.02
2012-04-27,27.01,27.07,26.94,27.03,526600,27.03
2012-04-26,26.78,26.99,26.75,26.96,1383000,26.96
2012-04-25,26.72,26.81,26.68,26.78,438200,26.78
2012-04-24,26.52,26.66,26.50,26.62,551100,26.62
2012-04-23,26.55,26.55,26.39,26.49,482800,26.49
2012-04-20,26.59,26.78,26.55,26.70,336800,26.70
2012-04-19,26.60,26.68,26.41,26.51,424300,26.51
2012-04-18,26.60,26.65,26.56,26.61,411600,26.61
2012-04-17,26.54,26.70,26.43,26.67,460300,26.67
2012-04-16,26.41,26.47,26.31,26.42,416500,26.42
2012-04-13,26.38,26.46,26.29,26.30,451900,26.30
2012-04-12,26.37,26.47,26.30,26.46,550300,26.40
2012-04-11,26.36,26.38,26.27,26.32,8534200,26.26
2012-04-10,26.48,26.48,26.16,26.19,1356200,26.13
2012-04-09,26.49,26.58,26.48,26.51,444600,26.45
2012-04-05,26.74,26.75,26.65,26.74,526500,26.68
2012-04-04,26.79,26.81,26.73,26.76,1070300,26.70
2012-04-03,26.96,26.97,26.75,26.87,493400,26.81
2012-04-02,26.79,26.99,26.76,26.94,501800,26.87
2012-03-30,26.76,26.83,26.72,26.80,486500,26.74
2012-03-29,26.57,26.69,26.44,26.68,502700,26.62
2012-03-28,26.77,26.78,26.56,26.65,462100,26.59
2012-03-27,26.79,26.84,26.75,26.78,592700,26.72
2012-03-26,26.61,26.75,26.59,26.75,380300,26.69
2012-03-23,26.48,26.50,26.38,26.50,378600,26.44
2012-03-22,26.38,26.49,26.35,26.47,255000,26.41
2012-03-21,26.47,26.52,26.42,26.47,394200,26.41
2012-03-20,26.38,26.48,26.36,26.46,387500,26.40
2012-03-19,26.48,26.53,26.40,26.45,299700,26.39
2012-03-16,26.58,26.61,26.45,26.46,717100,26.40
2012-03-15,26.55,26.55,26.30,26.53,628900,26.47
2012-03-14,26.72,26.74,26.53,26.58,432800,26.45
2012-03-13,26.61,26.74,26.57,26.71,544800,26.58
2012-03-12,26.45,26.60,26.45,26.58,6884500,26.45
2012-03-09,26.37,26.44,26.31,26.41,467500,26.28
2012-03-08,26.29,26.36,26.22,26.33,403400,26.20
2012-03-07,26.12,26.18,25.99,26.17,400600,26.04
2012-03-06,26.15,26.18,26.03,26.07,441000,25.94
2012-03-05,26.15,26.30,26.13,26.27,416800,26.14
2012-03-02,26.25,26.25,26.14,26.21,456500,26.08
2012-03-01,26.19,26.24,26.14,26.21,727700,26.08
2012-02-29,26.18,26.23,26.06,26.12,400800,25.99
2012-02-28,26.18,26.19,26.08,26.15,537900,26.02
2012-02-27,26.04,26.17,25.98,26.14,439300,26.01
2012-02-24,26.10,26.16,26.05,26.13,620800,26.00
2012-02-23,25.97,26.06,25.92,26.05,323500,25.92
2012-02-22,25.97,26.01,25.88,25.97,456700,25.84
2012-02-21,26.05,26.11,25.92,25.97,568500,25.84
2012-02-17,26.08,26.11,26.00,26.03,608900,25.90
2012-02-16,25.86,26.01,25.85,25.99,305800,25.86
2012-02-15,25.96,26.00,25.74,25.83,410300,25.70
2012-02-14,25.91,25.96,25.83,25.95,726100,25.75
2012-02-13,26.00,26.01,25.89,25.92,461300,25.72
2012-02-10,25.85,25.88,25.80,25.87,586900,25.67
2012-02-09,25.96,25.99,25.88,25.99,552100,25.79
2012-02-08,26.02,26.02,25.90,26.00,973100,25.80
2012-02-07,25.88,26.05,25.83,26.01,609900,25.81
2012-02-06,25.94,25.96,25.88,25.91,477600,25.71
