Market Cap (intraday)|1910000000
Enterprise Value|1890000000
Trailing P/E (ttm, intraday)|15.56
Forward P/E|15.12
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|2.63
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|2.60
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.74%
Operating Margin (ttm)|26.40%
Return on Assets (ttm)|0.90%
Return on Equity (ttm)|10.64%
Revenue (ttm)|728700000
Revenue Per Share (ttm)|18.21
Qtrly Revenue Growth (yoy)|10.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|121970000
Diluted EPS (ttm)|3.03
Qtrly Earnings Growth (yoy)|50.20%
Total Cash (mrq)|1540000000
Total Cash Per Share (mrq)|37.97
Total Debt (mrq)|1520000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.17
52-Week Change|12.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.24
52-Week Low|30.49
50-Day Moving Average|45.61
200-Day Moving Average|40.23
Avg Vol 3 month|170989
Avg Vol 10 day|227762
Shares Outstanding|40560000
Float|32550000
% Held by Insiders|20.01%
% Held by Institutions|63.20%
Shares Short|1660000
Short Ratio|10.20
Short % of Float|5.40%
Shares Short Prior Month|1660000
Forward Annual Dividend Rate|0.82
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.80%
Payout Ratio|26.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
