Market Cap (intraday)|390100000
Enterprise Value|281300000
Trailing P/E (ttm, intraday)|19.45
Forward P/E|16.10
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|1.30
Price/Book (mrq)|2.32
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|14.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.74%
Operating Margin (ttm)|3.60%
Return on Assets (ttm)|2.29%
Return on Equity (ttm)|13.09%
Revenue (ttm)|308490000
Revenue Per Share (ttm)|8.74
Qtrly Revenue Growth (yoy)|181.70%
Gross Profit (ttm)|94370000
EBITDA (ttm)|19510000
Net Income Avl to Common (ttm)|20780000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|108800000
Total Cash Per Share (mrq)|3.05
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.91
Book Value Per Share (mrq)|4.85
Operating Cash Flow (ttm)|-10.73M
Levered Free Cash Flow (ttm)|-20.04M
Beta|1.28
52-Week Change|79.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.50
52-Week Low|4.96
50-Day Moving Average|7.90
200-Day Moving Average|7.02
Avg Vol 3 month|365457
Avg Vol 10 day|1418870
Shares Outstanding|35630000
Float|33570000
% Held by Insiders|12.80%
% Held by Institutions|63.60%
Shares Short|1190000
Short Ratio|5.80
Short % of Float|N/A
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:4
Last Split Date|Jun
