Market Cap (intraday)|1260000000
Enterprise Value|1570000000
Trailing P/E (ttm, intraday)|11.32
Forward P/E|10.54
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|1.42
Price/Book (mrq)|2.80
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|7.78
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.20%
Operating Margin (ttm)|17.90%
Return on Assets (ttm)|8.95%
Return on Equity (ttm)|25.68%
Revenue (ttm)|904000000
Revenue Per Share (ttm)|14.58
Qtrly Revenue Growth (yoy)|9.80%
Gross Profit (ttm)|369900000
EBITDA (ttm)|201400000
Net Income Avl to Common (ttm)|110300000
Diluted EPS (ttm)|1.78
Qtrly Earnings Growth (yoy)|15.50%
Total Cash (mrq)|122500000
Total Cash Per Share (mrq)|1.96
Total Debt (mrq)|431500000
Total Debt/Equity (mrq)|94.13
Current Ratio (mrq)|3.18
Book Value Per Share (mrq)|7.33
Operating Cash Flow (ttm)|188700000
Levered Free Cash Flow (ttm)|102290000
Beta|1.07
52-Week Change|-10.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.20
52-Week Low|16.33
50-Day Moving Average|21.94
200-Day Moving Average|22.18
Avg Vol 3 month|258800
Avg Vol 10 day|314800
Shares Outstanding|62470000
Float|59610000
% Held by Insiders|3.13%
% Held by Institutions|74.50%
Shares Short|2070000
Short Ratio|7.80
Short % of Float|3.50%
Shares Short Prior Month|1970000
Forward Annual Dividend Rate|0.77
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.77
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|43.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
