Market Cap (intraday)|277670000
Enterprise Value|1660000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.70
Price/Book (mrq)|0.30
Enterprise Value/Revenue (ttm)|4.21
Enterprise Value/EBITDA (ttm)|16.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-22.65%
Operating Margin (ttm)|-0.71%
Return on Assets (ttm)|-0.07%
Return on Equity (ttm)|-9.17%
Revenue (ttm)|395160000
Revenue Per Share (ttm)|8.57
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|138120000
EBITDA (ttm)|98240000
Net Income Avl to Common (ttm)|-89.50M
Diluted EPS (ttm)|-1.94
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|178240000
Total Cash Per Share (mrq)|3.86
Total Debt (mrq)|1560000000
Total Debt/Equity (mrq)|170.01
Current Ratio (mrq)|1.03
Book Value Per Share (mrq)|19.88
Operating Cash Flow (ttm)|45590000
Levered Free Cash Flow (ttm)|-50.54M
Beta|1.44
52-Week Change|-42.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.84
52-Week Low|4.78
50-Day Moving Average|7.44
200-Day Moving Average|6.29
Avg Vol 3 month|327886
Avg Vol 10 day|271562
Shares Outstanding|46120000
Float|29210000
% Held by Insiders|37.06%
% Held by Institutions|25.40%
Shares Short|495710
Short Ratio|2.00
Short % of Float|1.50%
Shares Short Prior Month|85620
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|10.00%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|7.50%
5 Year Average Dividend Yield|7.40%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Nov
