Market Cap (intraday)|3720000000
Enterprise Value|5400000000
Trailing P/E (ttm, intraday)|74.68
Forward P/E|38.69
PEG Ratio (5 yr expected)|2.38
Price/Sales (ttm)|2.56
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|3.72
Enterprise Value/EBITDA (ttm)|26.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.99%
Operating Margin (ttm)|3.10%
Return on Assets (ttm)|0.54%
Return on Equity (ttm)|2.11%
Revenue (ttm)|1450000000
Revenue Per Share (ttm)|9.99
Qtrly Revenue Growth (yoy)|15.50%
Gross Profit (ttm)|273430000
EBITDA (ttm)|206020000
Net Income Avl to Common (ttm)|57450000
Diluted EPS (ttm)|0.32
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|990000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|1690000000
Total Debt/Equity (mrq)|46.92
Current Ratio (mrq)|0.80
Book Value Per Share (mrq)|20.12
Operating Cash Flow (ttm)|253760000
Levered Free Cash Flow (ttm)|-270.30M
Beta|0.53
52-Week Change|-10.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.40
52-Week Low|20.20
50-Day Moving Average|24.50
200-Day Moving Average|24.37
Avg Vol 3 month|689457
Avg Vol 10 day|541688
Shares Outstanding|157440000
Float|109940000
% Held by Insiders|25.13%
% Held by Institutions|44.30%
Shares Short|501970
Short Ratio|0.50
Short % of Float|0.40%
Shares Short Prior Month|389190
Forward Annual Dividend Rate|1.84
Forward Annual Dividend Yield|7.80%
Trailing Annual Dividend Yield|1.83
Trailing Annual Dividend Percent|7.70%
5 Year Average Dividend Yield|9.80%
Payout Ratio|561.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
