Market Cap (intraday)|362700000
Enterprise Value|597390000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.69
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|5.67
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|9.26
Enterprise Value/EBITDA (ttm)|17.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.42%
Operating Margin (ttm)|12.24%
Return on Assets (ttm)|0.79%
Return on Equity (ttm)|-0.93%
Revenue (ttm)|64530000
Revenue Per Share (ttm)|2.43
Qtrly Revenue Growth (yoy)|76.40%
Gross Profit (ttm)|51440000
EBITDA (ttm)|33310000
Net Income Avl to Common (ttm)|-8.94M
Diluted EPS (ttm)|-0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|9230000
Total Cash Per Share (mrq)|0.29
Total Debt (mrq)|243910000
Total Debt/Equity (mrq)|48.58
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|11.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.57
52-Week Change|-2.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.15
52-Week Low|8.88
50-Day Moving Average|12.04
200-Day Moving Average|11.75
Avg Vol 3 month|96189
Avg Vol 10 day|74413
Shares Outstanding|31760000
Float|27420000
% Held by Insiders|2.90%
% Held by Institutions|93.40%
Shares Short|1430000
Short Ratio|15.10
Short % of Float|6.10%
Shares Short Prior Month|1370000
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|5.70%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|5.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
