2012-05-04|26.48|26.49|25.81|26.10|632900|26.10
2012-05-03|26.59|26.71|26.28|26.45|998800|26.45
2012-05-02|26.79|27.00|25.87|26.45|1214900|26.45
2012-05-01|26.11|26.67|25.94|25.97|737800|25.97
2012-04-30|26.78|26.79|25.87|26.01|774500|26.01
2012-04-27|26.39|26.76|26.21|26.71|699900|26.71
2012-04-26|25.82|26.38|25.68|26.18|950800|26.18
2012-04-25|25.54|25.98|25.42|25.96|827700|25.96
2012-04-24|25.25|25.58|25.06|25.21|590000|25.21
2012-04-23|25.44|25.69|24.94|25.37|830000|25.37
2012-04-20|24.99|26.00|24.90|25.86|1563000|25.86
2012-04-19|23.87|24.65|23.79|24.41|601400|24.41
2012-04-18|23.79|24.02|23.53|23.78|568700|23.78
2012-04-17|24.07|24.33|24.01|24.08|442700|24.08
2012-04-16|23.70|24.00|23.48|23.87|572500|23.87
2012-04-13|23.81|23.99|23.40|23.69|546500|23.69
2012-04-12|23.72|24.13|23.53|24.01|609500|24.01
2012-04-11|23.25|23.62|23.12|23.55|757400|23.55
2012-04-10|23.40|23.55|22.88|23.10|549200|23.10
2012-04-09|23.28|23.52|23.11|23.46|448400|23.46
2012-04-05|23.73|23.77|23.42|23.67|530500|23.67
2012-04-04|23.75|23.92|23.38|23.63|1069100|23.63
2012-04-03|23.78|24.35|23.68|24.14|731100|24.14
2012-04-02|23.56|23.80|23.37|23.77|598900|23.77
2012-03-30|23.61|23.85|23.40|23.66|401500|23.66
2012-03-29|23.45|23.61|23.25|23.57|428700|23.57
2012-03-28|23.40|23.64|23.19|23.56|651700|23.56
2012-03-27|23.31|23.47|23.23|23.41|666900|23.41
2012-03-26|22.76|23.94|22.76|23.34|2472200|23.34
2012-03-23|23.09|23.09|22.68|22.78|986600|22.78
2012-03-22|23.16|23.27|22.73|22.97|862600|22.97
2012-03-21|24.25|24.36|23.24|23.32|1856500|23.32
2012-03-20|25.57|25.57|23.07|24.31|3200200|24.31
2012-03-19|25.33|25.75|25.08|25.64|482900|25.64
2012-03-16|25.00|25.38|24.86|25.37|938400|25.37
2012-03-15|24.94|25.04|24.79|24.95|684900|24.95
2012-03-14|24.80|24.99|24.61|24.92|389800|24.92
2012-03-13|24.86|24.97|24.29|24.86|687600|24.86
2012-03-12|24.57|24.77|24.37|24.77|382800|24.77
2012-03-09|24.54|24.84|24.25|24.68|380700|24.68
2012-03-08|24.07|24.68|23.94|24.49|541400|24.49
2012-03-07|23.76|24.04|23.63|23.98|360000|23.98
2012-03-06|23.94|24.10|23.61|23.76|346800|23.76
2012-03-05|24.23|24.45|24.02|24.23|419900|24.23
2012-03-02|24.44|24.50|24.27|24.37|413000|24.37
2012-03-01|24.19|24.50|23.94|24.50|471200|24.50
2012-02-29|24.50|24.50|24.15|24.20|457400|24.20
2012-02-28|24.01|24.50|23.08|24.45|1613700|24.45
2012-02-27|23.58|24.07|23.56|24.05|554600|24.05
2012-02-24|23.83|24.08|23.70|23.87|449300|23.87
2012-02-23|23.07|24.01|23.03|23.97|611800|23.97
2012-02-22|23.39|23.39|22.99|23.08|310400|23.08
2012-02-21|23.75|23.94|23.22|23.34|426000|23.34
2012-02-17|23.94|24.06|23.67|23.80|568200|23.80
2012-02-16|23.44|23.91|23.38|23.91|433400|23.91
2012-02-15|23.14|23.58|23.06|23.39|340200|23.39
2012-02-14|23.30|23.33|22.94|23.00|420600|23.00
2012-02-13|23.34|23.55|23.29|23.47|289100|23.47
2012-02-10|23.22|23.35|22.97|23.28|418400|23.28
2012-02-09|23.49|23.51|23.12|23.37|419200|23.37
2012-02-08|23.92|24.06|23.29|23.58|470700|23.58
2012-02-07|23.97|24.18|23.74|23.94|527300|23.94
2012-02-06|23.99|24.01|23.59|24.00|596900|24.00
2012-02-03|23.95|24.16|23.77|23.84|616500|23.84
2012-02-02|24.25|24.25|23.49|23.66|818800|23.66
2012-02-01|24.91|24.91|23.42|23.97|3061800|23.97
2012-01-31|23.17|23.94|22.95|23.66|1765600|23.66
2012-01-30|23.14|23.26|22.88|23.26|412700|23.26
2012-01-27|22.92|23.58|22.70|23.29|497800|23.29
2012-01-26|22.90|23.23|22.78|23.08|889900|23.08
2012-01-25|22.64|23.00|22.52|22.83|869500|22.83
2012-01-24|22.11|22.61|21.85|22.45|547400|22.45
2012-01-23|22.24|22.45|21.75|22.12|519100|22.12
2012-01-20|21.86|22.30|21.78|22.22|516400|22.22
2012-01-19|21.58|22.06|21.39|21.86|627200|21.86
2012-01-18|20.94|21.41|20.79|21.33|481400|21.33
2012-01-17|20.70|21.07|20.68|20.95|492800|20.95
2012-01-13|20.72|20.82|20.50|20.68|581700|20.68
2012-01-12|21.00|21.15|20.74|20.75|1202600|20.75
2012-01-11|20.87|21.06|20.81|20.98|469100|20.98
