Market Cap (intraday)|1420000000
Enterprise Value|1740000000
Trailing P/E (ttm, intraday)|16.20
Forward P/E|14.41
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|2.26
Price/Book (mrq)|3.50
Enterprise Value/Revenue (ttm)|2.72
Enterprise Value/EBITDA (ttm)|9.17
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.27%
Operating Margin (ttm)|26.34%
Return on Assets (ttm)|9.45%
Return on Equity (ttm)|21.46%
Revenue (ttm)|640800000
Revenue Per Share (ttm)|17.22
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|433210000
EBITDA (ttm)|190250000
Net Income Avl to Common (ttm)|97820000
Diluted EPS (ttm)|2.56
Qtrly Earnings Growth (yoy)|158.40%
Total Cash (mrq)|191090000
Total Cash Per Share (mrq)|5.57
Total Debt (mrq)|512000000
Total Debt/Equity (mrq)|123.91
Current Ratio (mrq)|2.22
Book Value Per Share (mrq)|12.06
Operating Cash Flow (ttm)|160010000
Levered Free Cash Flow (ttm)|116380000
Beta|1.09
52-Week Change|42.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.00
52-Week Low|20.05
50-Day Moving Average|42.74
200-Day Moving Average|37.81
Avg Vol 3 month|267514
Avg Vol 10 day|272662
Shares Outstanding|34280000
Float|33920000
% Held by Insiders|0.74%
% Held by Institutions|98.60%
Shares Short|1140000
Short Ratio|4.10
Short % of Float|3.60%
Shares Short Prior Month|1010000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.30%
Payout Ratio|3.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Mar
