2012-05-04|8.30|8.58|8.21|8.22|11647800|8.22
2012-05-03|8.97|8.97|8.34|8.39|19664900|8.39
2012-05-02|8.15|8.37|8.10|8.31|7846200|8.31
2012-05-01|8.25|8.41|8.22|8.31|3927500|8.31
2012-04-30|8.31|8.33|8.16|8.26|3712200|8.26
2012-04-27|8.40|8.40|8.13|8.33|3971100|8.33
2012-04-26|8.11|8.37|8.10|8.30|5821500|8.30
2012-04-25|7.95|8.15|7.95|8.12|5489600|8.12
2012-04-24|8.04|8.15|7.87|7.89|6333800|7.89
2012-04-23|7.96|8.01|7.82|7.97|5753800|7.97
2012-04-20|8.31|8.36|8.04|8.07|6209000|8.07
2012-04-19|8.51|8.61|8.17|8.29|9972200|8.29
2012-04-18|8.40|8.47|8.22|8.30|8405400|8.30
2012-04-17|8.35|8.63|8.35|8.50|11185400|8.50
2012-04-16|8.50|8.55|8.20|8.29|5536100|8.29
2012-04-13|8.66|8.72|8.42|8.48|4698600|8.48
2012-04-12|8.48|8.79|8.44|8.72|5895300|8.72
2012-04-11|8.24|8.59|8.24|8.49|8323700|8.49
2012-04-10|8.26|8.47|8.15|8.19|5250400|8.19
2012-04-09|8.38|8.45|8.25|8.32|3714100|8.32
2012-04-05|8.50|8.59|8.43|8.49|5799300|8.49
2012-04-04|8.56|8.63|8.40|8.57|7430900|8.57
2012-04-03|8.95|9.03|8.65|8.71|6817300|8.71
2012-04-02|8.94|9.03|8.88|8.98|3864800|8.98
2012-03-30|8.93|9.04|8.79|9.01|3594200|9.01
2012-03-29|8.73|8.87|8.62|8.86|5627200|8.86
2012-03-28|9.05|9.10|8.75|8.80|5880500|8.80
2012-03-27|9.19|9.31|9.02|9.02|6505000|9.02
2012-03-26|9.02|9.21|8.95|9.10|4783000|9.10
2012-03-23|8.98|9.01|8.84|8.94|3675800|8.94
2012-03-22|9.02|9.18|8.95|8.99|4582700|8.99
2012-03-21|9.15|9.23|9.04|9.11|3047300|9.11
2012-03-20|9.14|9.21|8.97|9.17|3074800|9.17
2012-03-19|9.08|9.26|9.02|9.23|3229500|9.23
2012-03-16|9.10|9.18|9.02|9.09|3622700|9.09
2012-03-15|8.99|9.10|8.83|9.08|4351300|9.08
2012-03-14|8.95|9.16|8.91|8.95|6132000|8.95
2012-03-13|8.86|8.91|8.78|8.91|3917000|8.91
2012-03-12|8.82|8.84|8.60|8.65|3620600|8.65
2012-03-09|8.55|8.83|8.55|8.81|3676600|8.81
2012-03-08|8.67|8.78|8.60|8.72|5449000|8.72
2012-03-07|8.48|8.64|8.29|8.58|11207800|8.58
2012-03-06|8.31|8.52|8.29|8.47|7476700|8.47
2012-03-05|8.71|8.74|8.38|8.40|11485200|8.40
2012-03-02|9.03|9.13|8.68|8.75|7821700|8.75
2012-03-01|9.12|9.15|8.90|9.04|5380300|9.04
2012-02-29|9.16|9.30|9.03|9.07|6422200|9.07
2012-02-28|9.00|9.17|8.95|9.15|5243600|9.15
2012-02-27|8.86|9.11|8.84|8.95|5901200|8.95
2012-02-24|9.13|9.21|8.92|8.96|6438300|8.96
2012-02-23|9.01|9.14|8.87|9.12|7446900|9.12
2012-02-22|9.28|9.28|8.99|9.04|7310600|9.04
2012-02-21|9.41|9.44|9.18|9.23|4091500|9.23
2012-02-17|9.56|9.59|9.32|9.38|6318500|9.38
2012-02-16|9.26|9.54|9.21|9.47|7637000|9.47
2012-02-15|9.35|9.47|9.25|9.29|5520300|9.29
2012-02-14|9.36|9.44|9.20|9.29|6117300|9.29
2012-02-13|9.45|9.53|9.23|9.41|6681600|9.41
2012-02-10|9.35|9.51|9.28|9.39|10529800|9.39
2012-02-09|9.70|9.85|9.42|9.50|20870900|9.50
2012-02-08|9.28|9.36|9.08|9.12|13486500|9.12
2012-02-07|9.09|9.29|9.01|9.17|8298500|9.17
2012-02-06|9.20|9.20|9.02|9.16|5260200|9.16
2012-02-03|9.13|9.28|9.10|9.24|5374800|9.24
2012-02-02|8.93|9.07|8.87|9.06|6329200|9.06
2012-02-01|8.82|9.02|8.71|8.92|7217100|8.92
2012-01-31|8.90|8.94|8.63|8.70|6126600|8.70
2012-01-30|8.77|8.82|8.62|8.80|6000400|8.80
2012-01-27|8.60|8.92|8.59|8.86|4414100|8.86
2012-01-26|9.05|9.14|8.67|8.67|11076000|8.67
2012-01-25|9.07|9.08|8.79|9.00|10146600|9.00
2012-01-24|8.83|9.13|8.77|9.08|10123900|9.08
2012-01-23|8.99|8.99|8.73|8.86|6736100|8.86
2012-01-20|8.70|8.99|8.70|8.92|9522700|8.92
2012-01-19|8.96|9.17|8.89|8.94|15675300|8.94
