Market Cap (intraday)|256770000
Enterprise Value|430300000
Trailing P/E (ttm, intraday)|10.97
Forward P/E|7.80
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|0.26
Price/Book (mrq)|0.70
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|5.75
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.60%
Operating Margin (ttm)|6.27%
Return on Assets (ttm)|5.45%
Return on Equity (ttm)|7.62%
Revenue (ttm)|980590000
Revenue Per Share (ttm)|65.69
Qtrly Revenue Growth (yoy)|10.90%
Gross Profit (ttm)|323740000
EBITDA (ttm)|74890000
Net Income Avl to Common (ttm)|25520000
Diluted EPS (ttm)|1.60
Qtrly Earnings Growth (yoy)|-76.90%
Total Cash (mrq)|24120000
Total Cash Per Share (mrq)|1.65
Total Debt (mrq)|197630000
Total Debt/Equity (mrq)|53.92
Current Ratio (mrq)|3.59
Book Value Per Share (mrq)|25.05
Operating Cash Flow (ttm)|712000
Levered Free Cash Flow (ttm)|-4.82M
Beta|2.14
52-Week Change|-37.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.50
52-Week Low|12.22
50-Day Moving Average|18.48
200-Day Moving Average|17.45
Avg Vol 3 month|178232
Avg Vol 10 day|134400
Shares Outstanding|14630000
Float|10740000
% Held by Insiders|14.73%
% Held by Institutions|91.60%
Shares Short|1400000
Short Ratio|7.30
Short % of Float|10.80%
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jan
