Market Cap (intraday)|2840000000
Enterprise Value|2890000000
Trailing P/E (ttm, intraday)|19.23
Forward P/E|17.03
PEG Ratio (5 yr expected)|1.65
Price/Sales (ttm)|2.85
Price/Book (mrq)|3.04
Enterprise Value/Revenue (ttm)|2.86
Enterprise Value/EBITDA (ttm)|8.82
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.68%
Operating Margin (ttm)|23.09%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1010000000
Revenue Per Share (ttm)|11.67
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|399330000
EBITDA (ttm)|327190000
Net Income Avl to Common (ttm)|148230000
Diluted EPS (ttm)|1.70
Qtrly Earnings Growth (yoy)|10.80%
Total Cash (mrq)|96200000
Total Cash Per Share (mrq)|1.11
Total Debt (mrq)|147020000
Total Debt/Equity (mrq)|15.57
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.71
52-Week Change|3.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.37
52-Week Low|24.41
50-Day Moving Average|33.71
200-Day Moving Average|33.39
Avg Vol 3 month|349398
Avg Vol 10 day|319725
Shares Outstanding|86770000
Float|81770000
% Held by Insiders|5.89%
% Held by Institutions|88.50%
Shares Short|2680000
Short Ratio|8.00
Short % of Float|3.30%
Shares Short Prior Month|2610000
Forward Annual Dividend Rate|0.46
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.43
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.40%
Payout Ratio|25.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
