Market Cap (intraday)|1250000000
Enterprise Value|951670000
Trailing P/E (ttm, intraday)|8.79
Forward P/E|6.44
PEG Ratio (5 yr expected)|0.54
Price/Sales (ttm)|4.48
Price/Book (mrq)|3.20
Enterprise Value/Revenue (ttm)|3.35
Enterprise Value/EBITDA (ttm)|5.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|49.10%
Operating Margin (ttm)|60.19%
Return on Assets (ttm)|12.65%
Return on Equity (ttm)|20.30%
Revenue (ttm)|284160000
Revenue Per Share (ttm)|1.23
Qtrly Revenue Growth (yoy)|34.40%
Gross Profit (ttm)|243880000
EBITDA (ttm)|183810000
Net Income Avl to Common (ttm)|139520000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|6.60%
Total Cash (mrq)|296510000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.15
Book Value Per Share (mrq)|1.68
Operating Cash Flow (ttm)|202100000
Levered Free Cash Flow (ttm)|132020000
Beta|1.17
52-Week Change|-40.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.45
52-Week Low|3.02
50-Day Moving Average|5.28
200-Day Moving Average|4.42
Avg Vol 3 month|749797
Avg Vol 10 day|409225
Shares Outstanding|236400000
Float|98530000
% Held by Insiders|2.00%
% Held by Institutions|0.10%
Shares Short|3150000
Short Ratio|3.60
Short % of Float|N/A
Shares Short Prior Month|2600000
Forward Annual Dividend Rate|0.29
Forward Annual Dividend Yield|5.50%
Trailing Annual Dividend Yield|3.29
Trailing Annual Dividend Percent|61.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|527.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
