Market Cap (intraday)|2040000000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|9.47
Forward P/E|11.43
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|1.35
Price/Book (mrq)|0.96
Enterprise Value/Revenue (ttm)|0.79
Enterprise Value/EBITDA (ttm)|3.79
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.93%
Operating Margin (ttm)|17.83%
Return on Assets (ttm)|7.25%
Return on Equity (ttm)|10.20%
Revenue (ttm)|1550000000
Revenue Per Share (ttm)|9.10
Qtrly Revenue Growth (yoy)|-13.60%
Gross Profit (ttm)|457390000
EBITDA (ttm)|322300000
Net Income Avl to Common (ttm)|215300000
Diluted EPS (ttm)|1.27
Qtrly Earnings Growth (yoy)|-22.70%
Total Cash (mrq)|813420000
Total Cash Per Share (mrq)|4.80
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.91
Book Value Per Share (mrq)|12.87
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.34
52-Week Change|-25.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.39
52-Week Low|10.90
50-Day Moving Average|12.93
200-Day Moving Average|13.04
Avg Vol 3 month|162900
Avg Vol 10 day|205312
Shares Outstanding|169640000
Float|47720000
% Held by Insiders|71.78%
% Held by Institutions|24.90%
Shares Short|588020
Short Ratio|3.80
Short % of Float|N/A
Shares Short Prior Month|593590
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.60%
Payout Ratio|20.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
