Market Cap (intraday)|34460000000
Enterprise Value|66740000000
Trailing P/E (ttm, intraday)|11.84
Forward P/E|9.47
PEG Ratio (5 yr expected)|1.67
Price/Sales (ttm)|2.53
Price/Book (mrq)|1.03
Enterprise Value/Revenue (ttm)|4.90
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.19%
Operating Margin (ttm)|31.43%
Return on Assets (ttm)|1.10%
Return on Equity (ttm)|8.48%
Revenue (ttm)|13630000000
Revenue Per Share (ttm)|25.98
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|2920000000
Diluted EPS (ttm)|5.51
Qtrly Earnings Growth (yoy)|-3.80%
Total Cash (mrq)|10260000000
Total Cash Per Share (mrq)|19.42
Total Debt (mrq)|42540000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|63.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.09
52-Week Change|5.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.89
52-Week Low|42.70
50-Day Moving Average|64.30
200-Day Moving Average|58.80
Avg Vol 3 month|3418880
Avg Vol 10 day|2939520
Shares Outstanding|528000000
Float|526380000
% Held by Insiders|0.26%
% Held by Institutions|80.00%
Shares Short|7670000
Short Ratio|2.00
Short % of Float|1.50%
Shares Short Prior Month|7370000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|1.45
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.60%
Payout Ratio|25.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Nov
