Market Cap (intraday)|93300000000
Enterprise Value|99380000000
Trailing P/E (ttm, intraday)|17.69
Forward P/E|13.15
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|2.25
Price/Book (mrq)|2.88
Enterprise Value/Revenue (ttm)|2.40
Enterprise Value/EBITDA (ttm)|9.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.92%
Operating Margin (ttm)|17.23%
Return on Assets (ttm)|8.20%
Return on Equity (ttm)|16.10%
Revenue (ttm)|41440000000
Revenue Per Share (ttm)|30.86
Qtrly Revenue Growth (yoy)|21.70%
Gross Profit (ttm)|8120000000
EBITDA (ttm)|10480000000
Net Income Avl to Common (ttm)|5130000000
Diluted EPS (ttm)|3.96
Qtrly Earnings Growth (yoy)|37.80%
Total Cash (mrq)|4080000000
Total Cash Per Share (mrq)|3.06
Total Debt (mrq)|10170000000
Total Debt/Equity (mrq)|31.30
Current Ratio (mrq)|1.97
Book Value Per Share (mrq)|24.26
Operating Cash Flow (ttm)|6060000000
Levered Free Cash Flow (ttm)|1090000000
Beta|1.58
52-Week Change|-16.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|95.53
52-Week Low|54.79
50-Day Moving Average|71.40
200-Day Moving Average|72.78
Avg Vol 3 month|8415180
Avg Vol 10 day|7389520
Shares Outstanding|1330000000
Float|1330000000
% Held by Insiders|0.23%
% Held by Institutions|78.60%
Shares Short|10470000
Short Ratio|1.10
Short % of Float|0.80%
Shares Short Prior Month|10010000
Forward Annual Dividend Rate|1.10
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|1.02
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.30%
Payout Ratio|26.00%
Dividend Date|Jul
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
