Market Cap (intraday)|2100000000
Enterprise Value|3230000000
Trailing P/E (ttm, intraday)|20.11
Forward P/E|16.58
PEG Ratio (5 yr expected)|4.12
Price/Sales (ttm)|1.68
Price/Book (mrq)|2.04
Enterprise Value/Revenue (ttm)|2.57
Enterprise Value/EBITDA (ttm)|10.76
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|8.40%
Operating Margin (ttm)|15.26%
Return on Assets (ttm)|3.54%
Return on Equity (ttm)|10.30%
Revenue (ttm)|1250000000
Revenue Per Share (ttm)|17.40
Qtrly Revenue Growth (yoy)|-27.60%
Gross Profit (ttm)|573640000
EBITDA (ttm)|299640000
Net Income Avl to Common (ttm)|105360000
Diluted EPS (ttm)|1.46
Qtrly Earnings Growth (yoy)|-9.70%
Total Cash (mrq)|10270000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|1130000000
Total Debt/Equity (mrq)|109.94
Current Ratio (mrq)|0.62
Book Value Per Share (mrq)|14.37
Operating Cash Flow (ttm)|314650000
Levered Free Cash Flow (ttm)|-88.62M
Beta|0.43
52-Week Change|-6.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.74
52-Week Low|25.86
50-Day Moving Average|30.40
200-Day Moving Average|32.08
Avg Vol 3 month|340651
Avg Vol 10 day|292050
Shares Outstanding|71680000
Float|70780000
% Held by Insiders|1.28%
% Held by Institutions|44.50%
Shares Short|3480000
Short Ratio|10.30
Short % of Float|4.90%
Shares Short Prior Month|3550000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|1.17
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.80%
Payout Ratio|79.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Nov
