Market Cap (intraday)|2050000000
Enterprise Value|2810000000
Trailing P/E (ttm, intraday)|26.15
Forward P/E|23.55
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|1.28
Price/Book (mrq)|3.12
Enterprise Value/Revenue (ttm)|1.78
Enterprise Value/EBITDA (ttm)|14.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.77%
Operating Margin (ttm)|7.41%
Return on Assets (ttm)|3.93%
Return on Equity (ttm)|14.09%
Revenue (ttm)|1580000000
Revenue Per Share (ttm)|36.24
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|234600000
EBITDA (ttm)|197800000
Net Income Avl to Common (ttm)|75200000
Diluted EPS (ttm)|1.72
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6700000
Total Cash Per Share (mrq)|0.15
Total Debt (mrq)|767900000
Total Debt/Equity (mrq)|91.32
Current Ratio (mrq)|0.89
Book Value Per Share (mrq)|14.12
Operating Cash Flow (ttm)|204100000
Levered Free Cash Flow (ttm)|86210000
Beta|0.87
52-Week Change|5.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.93
52-Week Low|34.40
50-Day Moving Average|45.66
200-Day Moving Average|45.69
Avg Vol 3 month|192135
Avg Vol 10 day|89188
Shares Outstanding|45610000
Float|29900000
% Held by Insiders|26.86%
% Held by Institutions|47.40%
Shares Short|237850
Short Ratio|1.60
Short % of Float|0.70%
Shares Short Prior Month|238290
Forward Annual Dividend Rate|2.64
Forward Annual Dividend Yield|5.90%
Trailing Annual Dividend Yield|2.58
Trailing Annual Dividend Percent|5.90%
5 Year Average Dividend Yield|10.10%
Payout Ratio|146.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
