Market Cap (intraday)|4090000000
Enterprise Value|5360000000
Trailing P/E (ttm, intraday)|11.49
Forward P/E|7.86
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|1.20
Price/Book (mrq)|0.79
Enterprise Value/Revenue (ttm)|1.57
Enterprise Value/EBITDA (ttm)|6.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.75%
Operating Margin (ttm)|22.28%
Return on Assets (ttm)|3.52%
Return on Equity (ttm)|7.14%
Revenue (ttm)|3420000000
Revenue Per Share (ttm)|19.50
Qtrly Revenue Growth (yoy)|-2.00%
Gross Profit (ttm)|1570000000
EBITDA (ttm)|872250000
Net Income Avl to Common (ttm)|368000000
Diluted EPS (ttm)|2.06
Qtrly Earnings Growth (yoy)|-18.30%
Total Cash (mrq)|740000000
Total Cash Per Share (mrq)|4.28
Total Debt (mrq)|2010000000
Total Debt/Equity (mrq)|38.89
Current Ratio (mrq)|1.64
Book Value Per Share (mrq)|29.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.13
52-Week Change|-13.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.08
52-Week Low|20.32
50-Day Moving Average|25.39
200-Day Moving Average|25.41
Avg Vol 3 month|1937980
Avg Vol 10 day|3031110
Shares Outstanding|173000000
Float|122480000
% Held by Insiders|17.14%
% Held by Institutions|78.60%
Shares Short|1960000
Short Ratio|1.10
Short % of Float|1.60%
Shares Short Prior Month|2000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
