Market Cap (intraday)|790330000
Enterprise Value|794850000
Trailing P/E (ttm, intraday)|46.56
Forward P/E|6.79
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.54
Price/Book (mrq)|1.61
Enterprise Value/Revenue (ttm)|7.07
Enterprise Value/EBITDA (ttm)|12.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.29%
Operating Margin (ttm)|24.91%
Return on Assets (ttm)|2.97%
Return on Equity (ttm)|2.87%
Revenue (ttm)|112460000
Revenue Per Share (ttm)|3.80
Qtrly Revenue Growth (yoy)|140.00%
Gross Profit (ttm)|90980000
EBITDA (ttm)|63590000
Net Income Avl to Common (ttm)|12690000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2090000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|6600000
Total Debt/Equity (mrq)|1.25
Current Ratio (mrq)|0.83
Book Value Per Share (mrq)|13.37
Operating Cash Flow (ttm)|57600000
Levered Free Cash Flow (ttm)|-104.27M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|22.66
52-Week Low|12.39
50-Day Moving Average|20.62
200-Day Moving Average|17.74
Avg Vol 3 month|260930
Avg Vol 10 day|279688
Shares Outstanding|39480000
Float|19220000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|798800
Short Ratio|3.00
Short % of Float|9.80%
Shares Short Prior Month|520500
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
