2012-05-04|8.45|8.49|8.27|8.32|809100|8.32
2012-05-03|8.95|8.95|8.53|8.54|986400|8.54
2012-05-02|8.96|9.04|8.81|8.86|415800|8.86
2012-05-01|8.97|9.10|8.94|9.05|770200|9.05
2012-04-30|8.97|9.02|8.91|8.96|808000|8.96
2012-04-27|8.84|9.03|8.76|9.00|519400|9.00
2012-04-26|8.84|9.00|8.80|8.82|727800|8.82
2012-04-25|9.14|9.14|8.65|8.86|776900|8.86
2012-04-24|8.83|9.28|8.78|8.94|1410600|8.94
2012-04-23|8.56|8.57|8.36|8.41|470000|8.41
2012-04-20|8.79|8.83|8.67|8.69|241300|8.69
2012-04-19|8.73|8.84|8.60|8.72|341600|8.72
2012-04-18|8.94|8.94|8.66|8.70|504600|8.70
2012-04-17|8.74|9.07|8.74|8.95|791100|8.95
2012-04-16|9.10|9.13|8.87|9.01|428200|9.01
2012-04-13|9.19|9.26|9.06|9.08|490500|9.08
2012-04-12|9.01|9.25|8.95|9.21|595600|9.21
2012-04-11|8.91|8.98|8.85|8.96|451500|8.96
2012-04-10|8.90|8.95|8.75|8.80|751900|8.80
2012-04-09|9.08|9.21|8.74|8.94|813000|8.94
2012-04-05|9.54|9.54|9.39|9.41|698600|9.41
2012-04-04|9.50|9.60|9.34|9.51|389600|9.51
2012-04-03|9.67|9.78|9.53|9.61|383800|9.61
2012-04-02|9.60|9.65|9.48|9.65|477600|9.65
2012-03-30|9.70|9.72|9.54|9.57|575200|9.57
2012-03-29|9.61|9.67|9.52|9.66|277500|9.66
2012-03-28|9.77|9.82|9.60|9.71|333000|9.71
2012-03-27|9.89|9.89|9.71|9.76|474800|9.76
2012-03-26|9.90|9.98|9.81|9.86|405900|9.86
2012-03-23|9.74|9.88|9.65|9.82|227700|9.82
2012-03-22|9.69|9.78|9.64|9.75|244400|9.75
2012-03-21|9.91|9.98|9.70|9.78|538900|9.78
2012-03-20|9.97|9.98|9.80|9.93|302000|9.93
2012-03-19|9.99|10.16|9.97|10.04|298600|10.04
2012-03-16|10.25|10.26|9.93|9.99|552400|9.99
2012-03-15|10.21|10.34|10.10|10.22|635700|10.22
2012-03-14|10.07|10.16|10.01|10.14|819900|10.14
2012-03-13|9.57|10.14|9.54|10.11|907800|10.11
2012-03-12|9.36|9.53|9.34|9.50|452100|9.50
2012-03-09|9.44|9.45|9.26|9.37|632900|9.37
2012-03-08|9.26|9.46|9.25|9.42|535700|9.42
2012-03-07|9.05|9.26|8.98|9.15|676800|9.15
