Market Cap (intraday)|1570000000
Enterprise Value|2400000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.06
PEG Ratio (5 yr expected)|0.44
Price/Sales (ttm)|0.49
Price/Book (mrq)|1.38
Enterprise Value/Revenue (ttm)|0.73
Enterprise Value/EBITDA (ttm)|4.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.60%
Operating Margin (ttm)|5.72%
Return on Assets (ttm)|3.38%
Return on Equity (ttm)|-3.71%
Revenue (ttm)|3280000000
Revenue Per Share (ttm)|40.59
Qtrly Revenue Growth (yoy)|-3.40%
Gross Profit (ttm)|732110000
EBITDA (ttm)|493260000
Net Income Avl to Common (ttm)|-50.67M
Diluted EPS (ttm)|-0.65
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|136600000
Total Cash Per Share (mrq)|1.70
Total Debt (mrq)|967950000
Total Debt/Equity (mrq)|79.73
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|14.43
Operating Cash Flow (ttm)|284210000
Levered Free Cash Flow (ttm)|114020000
Beta|1.80
52-Week Change|-43.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.77
52-Week Low|17.77
50-Day Moving Average|22.42
200-Day Moving Average|21.81
Avg Vol 3 month|631562
Avg Vol 10 day|870650
Shares Outstanding|80550000
Float|80100000
% Held by Insiders|0.55%
% Held by Institutions|76.90%
Shares Short|2540000
Short Ratio|3.70
Short % of Float|3.20%
Shares Short Prior Month|2710000
Forward Annual Dividend Rate|0.82
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|2.60%
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
