Market Cap (intraday)|493340000
Enterprise Value|575270000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.88
PEG Ratio (5 yr expected)|0.55
Price/Sales (ttm)|1.85
Price/Book (mrq)|5.33
Enterprise Value/Revenue (ttm)|2.16
Enterprise Value/EBITDA (ttm)|28.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.34%
Operating Margin (ttm)|0.81%
Return on Assets (ttm)|0.57%
Return on Equity (ttm)|-11.86%
Revenue (ttm)|266790000
Revenue Per Share (ttm)|17.34
Qtrly Revenue Growth (yoy)|-31.60%
Gross Profit (ttm)|62790000
EBITDA (ttm)|20340000
Net Income Avl to Common (ttm)|-11.59M
Diluted EPS (ttm)|-0.75
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|4530000
Total Cash Per Share (mrq)|0.29
Total Debt (mrq)|86430000
Total Debt/Equity (mrq)|93.43
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|5.99
Operating Cash Flow (ttm)|33850000
Levered Free Cash Flow (ttm)|-8.30M
Beta|1.82
52-Week Change|6.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.30
52-Week Low|14.53
50-Day Moving Average|31.46
200-Day Moving Average|25.27
Avg Vol 3 month|191706
Avg Vol 10 day|148650
Shares Outstanding|15440000
Float|13340000
% Held by Insiders|11.45%
% Held by Institutions|88.20%
Shares Short|3060000
Short Ratio|11.60
Short % of Float|25.50%
Shares Short Prior Month|3100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
