Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,25.21,27.07,23.32,26.86,6143800,26.86
2012-05-03,28.39,28.54,27.79,28.25,1589000,28.25
2012-05-02,28.51,28.93,28.22,28.46,1719800,28.46
2012-05-01,28.62,29.59,28.53,28.89,1326200,28.89
2012-04-30,29.13,29.19,28.55,28.64,626100,28.64
2012-04-27,29.23,29.50,28.82,29.26,518600,29.26
2012-04-26,28.85,29.34,28.58,29.07,571400,29.07
2012-04-25,28.37,29.02,28.21,28.95,619300,28.95
2012-04-24,28.24,28.24,27.83,27.96,530000,27.96
2012-04-23,28.15,28.36,27.75,28.27,728300,28.27
2012-04-20,28.96,29.16,28.29,28.50,888300,28.50
2012-04-19,29.42,29.87,28.60,28.75,952300,28.75
2012-04-18,29.52,29.86,29.27,29.48,523400,29.48
2012-04-17,29.09,30.32,28.96,29.78,1303000,29.78
2012-04-16,29.27,29.64,28.67,28.81,1031000,28.81
2012-04-13,29.89,30.23,29.14,29.18,1145900,29.18
2012-04-12,29.65,30.24,29.54,30.08,1564000,30.08
2012-04-11,29.94,29.98,29.48,29.62,2025900,29.62
2012-04-10,30.95,31.00,29.61,29.66,1524400,29.66
2012-04-09,31.20,31.35,30.66,30.99,1137200,30.99
2012-04-05,32.18,32.28,31.41,31.79,846100,31.79
2012-04-04,31.99,32.54,31.56,32.32,909900,32.32
2012-04-03,32.99,33.46,32.08,32.40,1250500,32.40
2012-04-02,32.38,33.01,31.89,33.00,1438100,33.00
2012-03-30,31.85,32.68,31.76,32.55,1625200,32.55
2012-03-29,31.90,31.98,31.31,31.69,1154500,31.69
2012-03-28,32.48,32.72,31.88,32.26,694700,32.26
2012-03-27,33.21,33.23,32.36,32.53,865500,32.53
2012-03-26,32.89,33.58,32.50,33.07,1495400,33.07
2012-03-23,32.74,32.97,31.51,32.45,2053900,32.45
2012-03-22,33.01,33.39,32.54,32.73,2027700,32.73
2012-03-21,33.46,34.01,33.04,33.17,798100,33.17
2012-03-20,33.73,33.80,32.96,33.35,849900,33.35
2012-03-19,33.93,34.50,33.66,33.94,693700,33.94
2012-03-16,33.91,34.41,33.65,33.91,1509900,33.91
2012-03-15,34.04,34.38,33.43,33.94,1660200,33.94
2012-03-14,34.40,34.88,33.70,33.88,781400,33.88
2012-03-13,33.72,34.61,33.60,34.59,540900,34.59
2012-03-12,34.27,34.27,33.35,33.66,734800,33.66
2012-03-09,34.07,34.77,33.86,34.25,609300,34.25
2012-03-08,33.34,33.99,33.13,33.91,823700,33.91
2012-03-07,32.27,33.39,32.07,32.98,1756000,32.98
2012-03-06,33.79,33.97,32.06,32.09,2043300,32.09
