Market Cap (intraday)|2720000000
Enterprise Value|2760000000
Trailing P/E (ttm, intraday)|157.22
Forward P/E|353.75
PEG Ratio (5 yr expected)|2.24
Price/Sales (ttm)|2.47
Price/Book (mrq)|3.64
Enterprise Value/Revenue (ttm)|2.47
Enterprise Value/EBITDA (ttm)|85.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.58%
Operating Margin (ttm)|1.09%
Return on Assets (ttm)|0.74%
Return on Equity (ttm)|2.41%
Revenue (ttm)|1120000000
Revenue Per Share (ttm)|23.29
Qtrly Revenue Growth (yoy)|48.80%
Gross Profit (ttm)|105290000
EBITDA (ttm)|32440000
Net Income Avl to Common (ttm)|17650000
Diluted EPS (ttm)|0.36
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|80680000
Total Cash Per Share (mrq)|1.68
Total Debt (mrq)|117550000
Total Debt/Equity (mrq)|15.47
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|15.79
Operating Cash Flow (ttm)|62670000
Levered Free Cash Flow (ttm)|-181.09M
Beta|1.50
52-Week Change|-4.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.87
52-Week Low|31.18
50-Day Moving Average|55.87
200-Day Moving Average|56.59
Avg Vol 3 month|819762
Avg Vol 10 day|751912
Shares Outstanding|48120000
Float|35950000
% Held by Insiders|5.18%
% Held by Institutions|63.30%
Shares Short|8790000
Short Ratio|11.00
Short % of Float|N/A
Shares Short Prior Month|8060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
