Market Cap (intraday)|214560000
Enterprise Value|495060000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.57
PEG Ratio (5 yr expected)|3.71
Price/Sales (ttm)|4.04
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|9.32
Enterprise Value/EBITDA (ttm)|25.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-11.41%
Operating Margin (ttm)|14.47%
Return on Assets (ttm)|1.15%
Return on Equity (ttm)|-6.19%
Revenue (ttm)|53120000
Revenue Per Share (ttm)|3.40
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|43100000
EBITDA (ttm)|19310000
Net Income Avl to Common (ttm)|-6.73M
Diluted EPS (ttm)|-0.44
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|16500000
Total Cash Per Share (mrq)|1.03
Total Debt (mrq)|296990000
Total Debt/Equity (mrq)|95.83
Current Ratio (mrq)|1.43
Book Value Per Share (mrq)|10.17
Operating Cash Flow (ttm)|17020000
Levered Free Cash Flow (ttm)|-15.04M
Beta|N/A
52-Week Change|4.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.34
52-Week Low|9.55
50-Day Moving Average|13.75
200-Day Moving Average|12.09
Avg Vol 3 month|85818
Avg Vol 10 day|61788
Shares Outstanding|15990000
Float|9190000
% Held by Insiders|6.85%
% Held by Institutions|84.30%
Shares Short|442740
Short Ratio|4.30
Short % of Float|7.50%
Shares Short Prior Month|400580
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|7.70%
Trailing Annual Dividend Yield|0.99
Trailing Annual Dividend Percent|7.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
