Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,78.94,78.94,78.94,78.94,000,78.94
2012-05-03,78.89,78.94,78.89,78.94,6100,78.94
2012-05-02,78.94,78.94,78.94,78.94,900,78.94
2012-05-01,79.32,79.32,78.51,78.51,1500,78.51
2012-04-30,79.09,79.20,78.96,79.06,5800,79.06
2012-04-27,78.48,78.74,78.48,78.74,1100,78.74
2012-04-26,78.55,78.55,78.30,78.44,500,78.44
2012-04-25,77.52,77.83,77.41,77.68,1900,77.68
2012-04-24,78.37,78.37,78.05,78.05,1500,78.05
2012-04-23,78.92,78.92,78.55,78.57,4000,78.57
2012-04-20,77.69,78.04,77.64,78.02,2300,78.02
2012-04-19,78.26,78.26,78.15,78.23,1500,78.23
2012-04-18,77.84,77.84,77.84,77.84,500,77.84
2012-04-17,77.28,77.46,77.28,77.44,500,77.44
2012-04-16,77.75,78.31,77.64,77.87,2200,77.87
2012-04-13,77.69,77.69,77.43,77.44,7400,77.44
2012-04-12,77.11,77.11,76.44,76.44,400,76.44
2012-04-11,76.80,76.97,76.61,76.97,1500,76.97
2012-04-10,76.80,77.82,76.80,77.57,4300,77.57
2012-04-09,76.86,77.03,76.53,76.58,2500,76.58
2012-04-05,74.26,74.26,73.92,74.26,12100,74.26
2012-04-04,72.37,72.37,72.37,72.37,000,72.37
2012-04-03,74.40,74.66,72.21,72.37,2400,72.37
2012-04-02,73.97,73.97,73.97,73.97,200,73.97
2012-03-30,74.35,74.56,73.32,73.33,1300,73.33
2012-03-29,74.45,74.58,74.21,74.36,2500,74.36
2012-03-28,73.60,74.31,73.59,73.71,1300,73.71
2012-03-27,73.75,73.75,73.68,73.72,400,73.72
2012-03-26,72.30,73.00,72.17,72.76,2000,72.76
2012-03-23,73.00,73.17,73.00,73.17,200,73.17
2012-03-22,72.70,72.70,72.25,72.32,1400,72.32
2012-03-21,71.45,72.05,71.45,71.88,800,71.88
2012-03-20,71.20,71.20,70.75,70.95,4200,70.95
2012-03-19,71.50,71.50,70.91,70.94,300,70.94
2012-03-16,71.40,72.13,71.40,72.00,2300,72.00
2012-03-15,72.39,72.57,71.98,72.25,2700,72.25
2012-03-14,72.90,72.90,72.22,72.35,6600,72.35
2012-03-13,75.89,75.90,74.76,74.76,10800,74.76
2012-03-12,76.93,76.93,76.34,76.34,6700,76.34
2012-03-09,76.41,76.63,76.21,76.63,6700,76.63
2012-03-08,77.24,77.47,76.66,76.66,7400,76.66
2012-03-07,77.51,77.72,77.41,77.41,15700,77.41
2012-03-06,77.81,78.02,77.73,77.73,8400,77.73
2012-03-05,77.14,77.30,76.85,76.85,8900,76.85
2012-03-02,76.82,77.25,76.82,77.25,1000,77.25
2012-03-01,76.05,76.36,75.80,76.36,8400,76.36
2012-02-29,78.00,78.00,76.89,77.22,21800,77.22
2012-02-28,78.47,78.54,78.01,78.01,3500,78.01
2012-02-27,78.23,78.23,78.07,78.07,2900,78.07
2012-02-24,77.21,77.25,77.13,77.13,1600,77.13
2012-02-23,76.55,77.16,76.26,76.99,1800,76.99
2012-02-22,76.23,76.86,76.14,76.70,4400,76.70
2012-02-21,76.11,76.14,75.51,75.88,9000,75.88
2012-02-17,76.30,76.77,76.25,76.77,2500,76.77
2012-02-16,77.42,77.63,76.87,76.87,45100,76.87
2012-02-15,78.24,78.24,77.87,77.94,500,77.94
2012-02-14,77.58,78.10,77.58,77.74,2400,77.74
2012-02-13,77.54,77.59,77.32,77.32,400,77.32
2012-02-10,77.14,77.65,77.07,77.44,9000,77.44
2012-02-09,76.35,76.35,75.98,76.27,24400,76.27
2012-02-08,76.76,76.76,76.66,76.66,700,76.66
2012-02-07,77.28,77.28,76.59,76.68,6700,76.68
2012-02-06,77.55,78.14,77.55,78.14,3800,78.14
2012-02-03,77.68,77.68,77.30,77.55,2800,77.55
2012-02-02,79.10,79.36,79.03,79.31,1700,79.31
2012-02-01,79.22,79.30,78.99,79.17,2500,79.17
2012-01-31,78.84,79.89,78.84,79.89,3400,79.89
2012-01-30,79.20,79.34,78.93,78.93,2000,78.93
2012-01-27,77.65,78.22,77.65,78.13,5700,78.13
2012-01-26,77.16,77.42,77.16,77.37,3800,77.37
2012-01-25,75.10,77.51,75.10,76.17,19400,76.17
2012-01-24,74.85,75.19,74.57,75.11,2200,75.11
2012-01-23,74.60,74.93,74.55,74.91,3000,74.91
2012-01-20,75.95,76.07,75.44,75.51,15700,75.51
2012-01-19,76.32,76.35,76.21,76.22,2400,76.22
2012-01-18,78.33,78.33,77.51,77.64,1700,77.64
2012-01-17,78.17,78.44,78.06,78.44,6400,78.44
2012-01-13,78.24,78.60,78.11,78.14,6700,78.14
2012-01-12,77.30,77.30,76.86,77.17,2300,77.17
2012-01-11,76.95,77.49,76.90,77.46,5700,77.46
2012-01-10,76.14,76.60,76.14,76.25,3800,76.25
2012-01-09,76.94,77.18,76.62,76.62,6600,76.62
2012-01-06,76.45,76.76,76.43,76.54,5800,76.54
2012-01-05,76.35,76.35,75.75,75.80,2200,75.80
2012-01-04,75.69,75.92,75.58,75.82,18100,75.82
2012-01-03,76.43,77.01,76.33,76.42,1900,76.42
2011-12-30,77.58,78.20,77.55,77.87,36700,77.87
2011-12-29,76.78,77.39,76.59,77.19,21700,77.19
2011-12-28,75.80,77.02,75.80,76.85,6600,76.85
2011-12-27,75.25,75.46,75.24,75.46,2600,75.46
2011-12-23,75.72,75.72,75.07,75.47,27400,75.47
2011-12-22,76.66,76.79,76.25,76.36,4100,76.36
2011-12-21,76.67,76.67,75.97,75.97,1100,75.97
2011-12-20,77.29,77.29,76.80,76.82,8900,76.82
2011-12-19,78.01,78.87,77.90,78.77,20000,78.77
2011-12-16,77.50,78.14,77.49,78.03,4800,78.03
2011-12-15,76.59,76.99,76.48,76.95,3400,76.95
2011-12-14,76.31,77.11,76.31,77.11,4400,77.11
2011-12-13,74.76,76.30,74.52,76.14,5300,76.14
2011-12-12,77.00,77.22,76.72,76.76,14600,76.76
2011-12-09,77.43,77.43,76.15,76.15,5300,76.15
2011-12-08,76.40,77.61,76.40,77.60,3100,77.60
2011-12-07,75.96,76.66,75.77,76.50,10300,76.50
2011-12-06,75.50,75.77,75.48,75.48,1600,75.48
2011-12-05,75.12,76.12,75.12,76.12,2600,76.12
2011-12-02,74.66,76.22,74.66,76.22,10200,76.22
2011-12-01,74.66,75.52,74.51,75.41,9300,75.41
2011-11-30,75.38,75.74,75.17,75.33,22800,75.33
2011-11-29,76.29,76.72,76.16,76.65,1400,76.65
2011-11-28,75.58,77.26,75.58,77.05,16300,77.05
2011-11-25,77.60,77.60,77.10,77.10,5500,77.10
2011-11-23,77.15,78.65,77.09,78.49,99500,78.49
2011-11-22,77.09,77.81,77.06,77.78,2500,77.78
2011-11-21,77.23,77.35,77.01,77.01,6800,77.01
2011-11-18,77.01,77.04,76.34,76.43,18500,76.43
2011-11-17,76.62,77.75,76.38,77.32,17300,77.32
2011-11-16,76.45,76.87,76.45,76.87,4000,76.87
2011-11-15,76.52,76.92,75.93,76.05,20800,76.05
2011-11-14,75.78,76.39,75.78,76.26,3400,76.26
2011-11-11,75.33,75.33,74.77,74.94,4000,74.94
2011-11-10,76.29,76.29,75.54,76.00,5600,76.00
2011-11-09,77.34,77.50,76.35,77.07,22700,77.07
2011-11-08,75.98,76.25,75.05,75.19,8600,75.19
2011-11-07,75.75,76.99,75.61,76.17,24700,76.17
2011-11-04,75.26,75.86,75.24,75.82,2400,75.82
