Market Cap (intraday)|806060000
Enterprise Value|1540000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.58
PEG Ratio (5 yr expected)|-0.16
Price/Sales (ttm)|4.53
Price/Book (mrq)|1.86
Enterprise Value/Revenue (ttm)|8.63
Enterprise Value/EBITDA (ttm)|21.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-71.96%
Operating Margin (ttm)|11.23%
Return on Assets (ttm)|0.96%
Return on Equity (ttm)|-18.63%
Revenue (ttm)|178460000
Revenue Per Share (ttm)|1.72
Qtrly Revenue Growth (yoy)|-13.50%
Gross Profit (ttm)|100580000
EBITDA (ttm)|70210000
Net Income Avl to Common (ttm)|-152.70M
Diluted EPS (ttm)|-1.36
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|4860000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|539440000
Total Debt/Equity (mrq)|84.27
Current Ratio (mrq)|0.23
Book Value Per Share (mrq)|4.19
Operating Cash Flow (ttm)|55580000
Levered Free Cash Flow (ttm)|63440000
Beta|1.25
52-Week Change|-10.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.19
52-Week Low|5.25
50-Day Moving Average|7.57
200-Day Moving Average|6.92
Avg Vol 3 month|485381
Avg Vol 10 day|398438
Shares Outstanding|104140000
Float|92680000
% Held by Insiders|12.95%
% Held by Institutions|78.60%
Shares Short|2810000
Short Ratio|5.80
Short % of Float|5.30%
Shares Short Prior Month|2860000
Forward Annual Dividend Rate|0.18
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|5.10%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Oct
