Market Cap (intraday)|1270000000000
Enterprise Value|1270000000000
Trailing P/E (ttm, intraday)|1027.83
Forward P/E|7.40
PEG Ratio (5 yr expected)|0.14
Price/Sales (ttm)|205.40
Price/Book (mrq)|243.08
Enterprise Value/Revenue (ttm)|208.57
Enterprise Value/EBITDA (ttm)|486.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|23.58%
Operating Margin (ttm)|31.16%
Return on Assets (ttm)|12.47%
Return on Equity (ttm)|33.91%
Revenue (ttm)|6110000000
Revenue Per Share (ttm)|0.16
Qtrly Revenue Growth (yoy)|35.50%
Gross Profit (ttm)|3310000000
EBITDA (ttm)|2620000000
Net Income Avl to Common (ttm)|1440000000
Diluted EPS (ttm)|0.03
Qtrly Earnings Growth (yoy)|673.30%
Total Cash (mrq)|1140000000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|2550000000
Total Debt/Equity (mrq)|48.16
Current Ratio (mrq)|2.76
Book Value Per Share (mrq)|0.13
Operating Cash Flow (ttm)|2500000000
Levered Free Cash Flow (ttm)|280590000
Beta|0.83
52-Week Change|-28.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.14
52-Week Low|32.28
50-Day Moving Average|35.12
200-Day Moving Average|41.70
Avg Vol 3 month|2037320
Avg Vol 10 day|1667140
Shares Outstanding|38300000000
Float|37110000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2590000
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|2770000
Forward Annual Dividend Rate|1.06
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|0.60%
Payout Ratio|11.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
