Market Cap (intraday)|25130000000
Enterprise Value|34190000000
Trailing P/E (ttm, intraday)|15.65
Forward P/E|14.15
PEG Ratio (5 yr expected)|1.93
Price/Sales (ttm)|1.59
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|2.14
Enterprise Value/EBITDA (ttm)|9.25
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|10.16%
Operating Margin (ttm)|13.58%
Return on Assets (ttm)|3.52%
Return on Equity (ttm)|6.89%
Revenue (ttm)|15960000000
Revenue Per Share (ttm)|20.35
Qtrly Revenue Growth (yoy)|4.80%
Gross Profit (ttm)|5490000000
EBITDA (ttm)|3700000000
Net Income Avl to Common (ttm)|1620000000
Diluted EPS (ttm)|2.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|471000000
Total Cash Per Share (mrq)|0.61
Total Debt (mrq)|9530000000
Total Debt/Equity (mrq)|40.28
Current Ratio (mrq)|0.33
Book Value Per Share (mrq)|30.36
Operating Cash Flow (ttm)|3680000000
Levered Free Cash Flow (ttm)|-432.62M
Beta|1.53
52-Week Change|-18.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.83
52-Week Low|28.52
50-Day Moving Average|31.98
200-Day Moving Average|32.29
Avg Vol 3 month|5421700
Avg Vol 10 day|3236910
Shares Outstanding|779000000
Float|621030000
% Held by Insiders|0.07%
% Held by Institutions|38.50%
Shares Short|23530000
Short Ratio|4.80
Short % of Float|5.70%
Shares Short Prior Month|22540000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|4.00%
Payout Ratio|62.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
