Market Cap (intraday)|1330000000
Enterprise Value|1310000000
Trailing P/E (ttm, intraday)|17.79
Forward P/E|10.96
PEG Ratio (5 yr expected)|0.40
Price/Sales (ttm)|2.92
Price/Book (mrq)|8.00
Enterprise Value/Revenue (ttm)|2.76
Enterprise Value/EBITDA (ttm)|11.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.19%
Operating Margin (ttm)|20.78%
Return on Assets (ttm)|28.19%
Return on Equity (ttm)|53.08%
Revenue (ttm)|474080000
Revenue Per Share (ttm)|19.75
Qtrly Revenue Growth (yoy)|56.80%
Gross Profit (ttm)|147840000
EBITDA (ttm)|112580000
Net Income Avl to Common (ttm)|81520000
Diluted EPS (ttm)|3.22
Qtrly Earnings Growth (yoy)|70.20%
Total Cash (mrq)|26670000
Total Cash Per Share (mrq)|1.14
Total Debt (mrq)|635000
Total Debt/Equity (mrq)|0.36
Current Ratio (mrq)|1.56
Book Value Per Share (mrq)|7.42
Operating Cash Flow (ttm)|122780000
Levered Free Cash Flow (ttm)|69290000
Beta|0.45
52-Week Change|74.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.71
52-Week Low|31.06
50-Day Moving Average|60.49
200-Day Moving Average|53.12
Avg Vol 3 month|151219
Avg Vol 10 day|99425
Shares Outstanding|23310000
Float|12470000
% Held by Insiders|32.95%
% Held by Institutions|56.20%
Shares Short|164930
Short Ratio|1.40
Short % of Float|1.00%
Shares Short Prior Month|190930
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
