Market Cap (intraday)|113340000
Enterprise Value|137180000
Trailing P/E (ttm, intraday)|38.51
Forward P/E|15.50
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|0.66
Price/Book (mrq)|2.60
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|13.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.82%
Operating Margin (ttm)|3.26%
Return on Assets (ttm)|3.96%
Return on Equity (ttm)|7.55%
Revenue (ttm)|172610000
Revenue Per Share (ttm)|9.50
Qtrly Revenue Growth (yoy)|28.30%
Gross Profit (ttm)|30130000
EBITDA (ttm)|10380000
Net Income Avl to Common (ttm)|3130000
Diluted EPS (ttm)|0.16
Qtrly Earnings Growth (yoy)|22.40%
Total Cash (mrq)|742320
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|24580000
Total Debt/Equity (mrq)|56.41
Current Ratio (mrq)|1.81
Book Value Per Share (mrq)|2.38
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.09
52-Week Change|46.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.48
52-Week Low|3.50
50-Day Moving Average|5.22
200-Day Moving Average|4.34
Avg Vol 3 month|56484
Avg Vol 10 day|112725
Shares Outstanding|18280000
Float|12980000
% Held by Insiders|29.17%
% Held by Institutions|43.80%
Shares Short|42030
Short Ratio|0.70
Short % of Float|0.40%
Shares Short Prior Month|34230
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
