Market Cap (intraday)|884420000
Enterprise Value|814870000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|110.52
PEG Ratio (5 yr expected)|31.65
Price/Sales (ttm)|7.69
Price/Book (mrq)|7.68
Enterprise Value/Revenue (ttm)|6.93
Enterprise Value/EBITDA (ttm)|1380
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-2.42%
Operating Margin (ttm)|-2.41%
Return on Assets (ttm)|-1.34%
Return on Equity (ttm)|-2.60%
Revenue (ttm)|117560000
Revenue Per Share (ttm)|3.10
Qtrly Revenue Growth (yoy)|18.20%
Gross Profit (ttm)|79170000
EBITDA (ttm)|590000
Net Income Avl to Common (ttm)|-2.84M
Diluted EPS (ttm)|-0.08
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|69570000
Total Cash Per Share (mrq)|1.83
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.49
Book Value Per Share (mrq)|3.09
Operating Cash Flow (ttm)|-1.21M
Levered Free Cash Flow (ttm)|-2.54M
Beta|1.13
52-Week Change|37.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.07
52-Week Low|9.98
50-Day Moving Average|22.35
200-Day Moving Average|19.81
Avg Vol 3 month|504116
Avg Vol 10 day|637967
Shares Outstanding|38100000
Float|32280000
% Held by Insiders|14.74%
% Held by Institutions|76.90%
Shares Short|6010000
Short Ratio|17.80
Short % of Float|20.40%
Shares Short Prior Month|5940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
