Market Cap (intraday)|163790000
Enterprise Value|1830000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.35
Price/Sales (ttm)|0.46
Price/Book (mrq)|0.14
Enterprise Value/Revenue (ttm)|5.23
Enterprise Value/EBITDA (ttm)|9.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.02%
Operating Margin (ttm)|18.78%
Return on Assets (ttm)|1.31%
Return on Equity (ttm)|-1.71%
Revenue (ttm)|350630000
Revenue Per Share (ttm)|9.76
Qtrly Revenue Growth (yoy)|-41.00%
Gross Profit (ttm)|282240000
EBITDA (ttm)|196010000
Net Income Avl to Common (ttm)|-21.11M
Diluted EPS (ttm)|-0.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|256430000
Total Cash Per Share (mrq)|6.73
Total Debt (mrq)|1930000000
Total Debt/Equity (mrq)|139.15
Current Ratio (mrq)|1.11
Book Value Per Share (mrq)|30.98
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.38
52-Week Change|-47.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.14
52-Week Low|4.15
50-Day Moving Average|5.66
200-Day Moving Average|7.14
Avg Vol 3 month|1765560
Avg Vol 10 day|1211300
Shares Outstanding|38090000
Float|25510000
% Held by Insiders|35.61%
% Held by Institutions|39.00%
Shares Short|5890000
Short Ratio|3.70
Short % of Float|18.90%
Shares Short Prior Month|5460000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
