Market Cap (intraday)|1820000000
Enterprise Value|1810000000
Trailing P/E (ttm, intraday)|21.69
Forward P/E|13.90
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.81
Price/Book (mrq)|2.59
Enterprise Value/Revenue (ttm)|0.79
Enterprise Value/EBITDA (ttm)|8.72
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.58%
Operating Margin (ttm)|6.72%
Return on Assets (ttm)|8.75%
Return on Equity (ttm)|12.35%
Revenue (ttm)|2290000000
Revenue Per Share (ttm)|98.65
Qtrly Revenue Growth (yoy)|29.10%
Gross Profit (ttm)|1150000000
EBITDA (ttm)|207680000
Net Income Avl to Common (ttm)|82790000
Diluted EPS (ttm)|3.44
Qtrly Earnings Growth (yoy)|34.40%
Total Cash (mrq)|53790000
Total Cash Per Share (mrq)|2.20
Total Debt (mrq)|40700000
Total Debt/Equity (mrq)|5.67
Current Ratio (mrq)|1.96
Book Value Per Share (mrq)|29.27
Operating Cash Flow (ttm)|144960000
Levered Free Cash Flow (ttm)|82610000
Beta|1.17
52-Week Change|87.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|78.97
52-Week Low|39.24
50-Day Moving Average|73.63
200-Day Moving Average|64.94
Avg Vol 3 month|298851
Avg Vol 10 day|344411
Shares Outstanding|24410000
Float|23400000
% Held by Insiders|3.83%
% Held by Institutions|101.00%
Shares Short|1180000
Short Ratio|5.20
Short % of Float|7.00%
Shares Short Prior Month|1110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:1
Last Split Date|Mar
