Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,44.80,45.42,44.36,45.31,352900,45.31
2012-05-03,44.70,44.93,43.55,44.75,322000,44.75
2012-05-02,43.54,44.07,43.09,43.83,219000,43.83
2012-05-01,43.17,43.80,43.13,43.40,315800,43.40
2012-04-30,42.82,43.31,42.49,43.03,258000,43.03
2012-04-27,42.11,43.07,42.04,42.83,228000,42.83
2012-04-26,41.77,42.26,41.71,42.16,407600,42.16
2012-04-25,42.70,43.01,41.94,42.00,317500,42.00
2012-04-24,42.83,43.13,42.14,42.46,266100,42.46
2012-04-23,42.30,42.99,41.88,42.91,234000,42.91
2012-04-20,42.40,43.06,42.22,42.65,332500,42.65
2012-04-19,42.41,42.61,41.85,42.31,340700,42.31
2012-04-18,42.15,43.21,42.00,42.97,332100,42.35
2012-04-17,42.00,42.44,42.00,42.44,276700,41.82
2012-04-16,41.79,41.95,41.54,41.73,183300,41.12
2012-04-13,41.01,41.53,41.00,41.50,187000,40.90
2012-04-12,40.23,41.54,40.23,41.00,276900,40.41
2012-04-11,40.17,40.81,39.68,40.47,423800,39.88
2012-04-10,41.32,41.51,39.52,39.75,347300,39.17
2012-04-09,41.57,41.66,41.03,41.28,173200,40.68
2012-04-05,41.81,42.11,41.48,41.87,143400,41.26
2012-04-04,42.20,42.41,41.40,41.84,278000,41.23
2012-04-03,41.90,42.74,41.61,42.44,229900,41.82
2012-04-02,41.46,41.98,41.10,41.84,242100,41.23
2012-03-30,41.26,41.72,41.01,41.47,212100,40.87
2012-03-29,41.02,41.37,40.57,41.29,255600,40.69
2012-03-28,41.87,41.96,40.54,41.33,357200,40.73
2012-03-27,42.30,42.74,41.96,41.96,211200,41.35
2012-03-26,42.46,42.54,42.01,42.40,161300,41.79
2012-03-23,42.51,43.05,42.12,42.38,231700,41.77
2012-03-22,43.08,43.15,42.59,42.73,231900,42.11
2012-03-21,42.95,43.25,42.34,43.21,255600,42.58
2012-03-20,43.06,43.48,42.47,42.79,285300,42.17
2012-03-19,42.38,43.42,42.19,43.30,446300,42.67
2012-03-16,41.85,42.51,41.54,42.01,316800,41.40
2012-03-15,42.00,42.18,41.50,42.03,197300,41.42
2012-03-14,42.94,43.15,41.80,42.01,216600,41.40
2012-03-13,43.07,43.15,42.05,42.90,233100,42.28
2012-03-12,42.59,43.16,42.48,43.13,161100,42.50
2012-03-09,42.17,42.50,41.69,42.50,218400,41.88
2012-03-08,42.11,42.19,41.50,42.04,232500,41.43
2012-03-07,41.72,42.03,41.38,41.90,439400,41.29
2012-03-06,42.01,42.01,41.53,41.71,244000,41.11
2012-03-05,42.51,42.77,42.03,42.29,286700,41.68
2012-03-02,42.90,43.18,42.31,42.45,309000,41.83
2012-03-01,42.39,42.96,42.28,42.93,167700,42.31
2012-02-29,42.41,42.72,42.01,42.55,366300,41.93
2012-02-28,42.45,42.45,41.65,42.23,230600,41.62
2012-02-27,41.54,42.47,41.30,42.18,382500,41.57
2012-02-24,41.23,41.72,40.77,41.55,284100,40.95
2012-02-23,41.00,41.84,40.40,41.00,300500,40.41
2012-02-22,41.42,41.42,40.75,40.95,216400,40.36
2012-02-21,40.57,41.31,40.57,41.30,247300,40.70
2012-02-17,40.63,41.10,40.48,40.80,250200,40.21
2012-02-16,40.41,40.85,40.30,40.44,296100,39.85
2012-02-15,40.16,40.40,39.59,40.30,352200,39.72
2012-02-14,40.45,40.47,39.56,40.02,363300,39.44
2012-02-13,39.96,40.41,39.60,40.01,273900,39.43
2012-02-10,39.90,40.15,39.48,40.01,185000,39.43
2012-02-09,39.55,40.15,39.39,40.15,263500,39.57
2012-02-08,39.82,40.11,39.46,39.62,228400,39.05
2012-02-07,39.90,40.16,39.61,39.68,201300,39.10
2012-02-06,39.66,40.00,39.28,39.98,190100,39.40
2012-02-03,40.02,40.02,39.45,39.58,186000,39.01
2012-02-02,39.50,40.07,39.49,39.67,252200,39.09
2012-02-01,39.09,39.80,39.09,39.64,205600,39.07
2012-01-31,39.35,39.49,38.94,39.27,307300,38.70
2012-01-30,39.11,39.49,38.65,39.38,181700,38.81
2012-01-27,39.40,39.45,38.96,39.25,275400,38.68
2012-01-26,39.52,39.59,39.07,39.27,317700,38.70
2012-01-25,38.99,39.85,38.85,39.26,509400,38.69
2012-01-24,39.00,39.30,38.85,39.15,256500,38.58
2012-01-23,38.95,39.24,38.75,39.08,291700,38.51
2012-01-20,38.63,38.95,38.50,38.94,308300,38.38
2012-01-19,38.50,38.80,38.25,38.75,560600,38.19
2012-01-18,38.37,39.17,38.36,38.97,2755700,37.81
2012-01-17,39.73,39.76,39.32,39.58,373200,38.40
2012-01-13,38.71,39.84,38.71,39.66,292500,38.48
2012-01-12,38.72,39.02,38.42,38.81,259000,37.66
2012-01-11,38.77,39.23,38.13,38.67,304000,37.52
2012-01-10,39.00,39.10,38.25,38.79,309600,37.64
2012-01-09,38.54,38.92,38.15,38.77,293700,37.62
2012-01-06,38.98,38.98,38.50,38.71,319100,37.56
