Market Cap (intraday)|9210000000
Enterprise Value|13450000000
Trailing P/E (ttm, intraday)|21.29
Forward P/E|8.48
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|3.26
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|4.76
Enterprise Value/EBITDA (ttm)|12.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.47%
Operating Margin (ttm)|19.41%
Return on Assets (ttm)|2.65%
Return on Equity (ttm)|5.32%
Revenue (ttm)|2820000000
Revenue Per Share (ttm)|11.22
Qtrly Revenue Growth (yoy)|37.00%
Gross Profit (ttm)|1230000000
EBITDA (ttm)|1110000000
Net Income Avl to Common (ttm)|432230000
Diluted EPS (ttm)|1.72
Qtrly Earnings Growth (yoy)|120.50%
Total Cash (mrq)|208840000
Total Cash Per Share (mrq)|0.83
Total Debt (mrq)|4440000000
Total Debt/Equity (mrq)|54.04
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|29.76
Operating Cash Flow (ttm)|775920000
Levered Free Cash Flow (ttm)|-1.73B
Beta|1.55
52-Week Change|-10.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.48
52-Week Low|27.33
50-Day Moving Average|37.64
200-Day Moving Average|35.87
Avg Vol 3 month|3671960
Avg Vol 10 day|3157790
Shares Outstanding|251970000
Float|250490000
% Held by Insiders|0.61%
% Held by Institutions|87.90%
Shares Short|8170000
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|8320000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|0.90%
Payout Ratio|9.00%
Dividend Date|May
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Aug
