Market Cap (intraday)|401340000
Enterprise Value|1030000000
Trailing P/E (ttm, intraday)|7.91
Forward P/E|6.17
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|2.97
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|7.48
Enterprise Value/EBITDA (ttm)|12.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|37.70%
Operating Margin (ttm)|59.83%
Return on Assets (ttm)|5.90%
Return on Equity (ttm)|21.95%
Revenue (ttm)|137370000
Revenue Per Share (ttm)|7.12
Qtrly Revenue Growth (yoy)|42.00%
Gross Profit (ttm)|125710000
EBITDA (ttm)|83850000
Net Income Avl to Common (ttm)|51780000
Diluted EPS (ttm)|2.63
Qtrly Earnings Growth (yoy)|12.50%
Total Cash (mrq)|47590000
Total Cash Per Share (mrq)|2.47
Total Debt (mrq)|673920000
Total Debt/Equity (mrq)|255.01
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|12.72
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.05
52-Week Change|-10.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.22
52-Week Low|10.64
50-Day Moving Average|18.66
200-Day Moving Average|17.16
Avg Vol 3 month|75581
Avg Vol 10 day|110900
Shares Outstanding|19300000
Float|12820000
% Held by Insiders|41.32%
% Held by Institutions|57.00%
Shares Short|435670
Short Ratio|6.80
Short % of Float|4.50%
Shares Short Prior Month|417770
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
