Market Cap (intraday)|2420000000
Enterprise Value|4980000000
Trailing P/E (ttm, intraday)|9.13
Forward P/E|8.99
PEG Ratio (5 yr expected)|0.55
Price/Sales (ttm)|0.49
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|3.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.40%
Operating Margin (ttm)|14.31%
Return on Assets (ttm)|4.86%
Return on Equity (ttm)|9.51%
Revenue (ttm)|4930000000
Revenue Per Share (ttm)|13.62
Qtrly Revenue Growth (yoy)|6.90%
Gross Profit (ttm)|1930000000
EBITDA (ttm)|1270000000
Net Income Avl to Common (ttm)|263520000
Diluted EPS (ttm)|0.73
Qtrly Earnings Growth (yoy)|-62.70%
Total Cash (mrq)|2220000000
Total Cash Per Share (mrq)|6.10
Total Debt (mrq)|4780000000
Total Debt/Equity (mrq)|161.68
Current Ratio (mrq)|3.56
Book Value Per Share (mrq)|8.16
Operating Cash Flow (ttm)|1060000000
Levered Free Cash Flow (ttm)|-142.54M
Beta|1.15
52-Week Change|-62.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.79
52-Week Low|6.63
50-Day Moving Average|8.52
200-Day Moving Average|8.89
Avg Vol 3 month|5994570
Avg Vol 10 day|9539420
Shares Outstanding|363190000
Float|314030000
% Held by Insiders|19.23%
% Held by Institutions|76.40%
Shares Short|7110000
Short Ratio|2.00
Short % of Float|2.60%
Shares Short Prior Month|3960000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
