Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,56.61,56.65,55.57,55.79,277000,55.79
2012-05-03,58.00,58.40,56.78,57.00,246100,57.00
2012-05-02,57.61,58.00,57.61,57.94,258500,57.94
2012-05-01,56.64,58.49,56.64,58.04,539900,58.04
2012-04-30,57.38,57.57,56.22,56.83,572000,56.83
2012-04-27,56.38,57.62,55.20,57.44,595000,57.44
2012-04-26,54.20,55.36,53.99,55.28,474500,55.28
2012-04-25,53.81,54.26,53.32,54.12,368100,54.12
2012-04-24,54.00,54.04,53.03,53.07,311600,53.07
2012-04-23,54.28,54.28,53.37,53.99,322000,53.99
2012-04-20,55.24,55.78,54.68,54.79,218600,54.79
2012-04-19,55.80,56.42,54.62,55.04,213800,55.04
2012-04-18,55.04,55.87,54.79,55.84,316800,55.84
2012-04-17,54.81,55.67,54.58,55.33,215300,55.33
2012-04-16,55.04,55.22,54.14,54.63,145800,54.63
2012-04-13,54.68,55.09,54.46,54.73,180800,54.73
2012-04-12,54.25,55.25,54.15,54.93,162700,54.93
2012-04-11,54.07,54.75,53.67,54.20,367500,54.20
2012-04-10,53.77,53.98,53.27,53.57,546400,53.57
2012-04-09,53.50,54.00,52.85,53.88,330200,53.88
2012-04-05,53.81,54.26,53.68,54.24,578700,54.24
2012-04-04,54.73,55.02,53.38,54.07,332800,54.07
2012-04-03,55.33,55.58,54.90,55.45,239100,55.45
2012-04-02,55.25,55.62,54.88,55.30,328600,55.30
2012-03-30,55.44,55.69,55.09,55.29,254100,55.29
2012-03-29,54.95,55.43,54.74,55.29,369300,55.29
2012-03-28,55.05,55.17,54.52,55.09,295000,55.09
2012-03-27,54.99,55.39,54.79,55.09,198900,55.09
2012-03-26,54.86,55.09,54.61,55.07,207500,55.07
2012-03-23,54.20,54.39,53.53,54.25,155700,54.25
2012-03-22,54.15,54.28,53.66,54.09,176200,54.09
2012-03-21,54.47,54.85,54.33,54.51,166700,54.51
2012-03-20,54.41,54.63,54.07,54.49,175500,54.49
2012-03-19,55.06,55.27,54.58,54.89,232400,54.89
2012-03-16,55.57,55.57,54.72,55.29,433100,55.29
2012-03-15,54.91,55.76,54.44,55.45,380900,55.45
2012-03-14,55.23,55.70,54.22,54.63,400600,54.63
2012-03-13,54.50,55.24,53.98,55.22,569600,55.22
2012-03-12,54.04,54.38,53.71,54.27,348300,54.27
2012-03-09,53.12,54.17,53.07,53.98,398200,53.98
2012-03-08,52.47,53.26,52.38,53.01,296400,53.01
2012-03-07,51.46,52.29,51.18,52.25,330800,52.25
2012-03-06,51.03,51.29,50.60,51.20,333300,51.20
2012-03-05,51.64,51.89,51.14,51.53,208300,51.53
2012-03-02,52.31,52.42,51.53,51.76,122500,51.76
2012-03-01,52.21,52.65,51.97,52.28,267300,52.28
2012-02-29,52.65,52.94,51.92,51.93,275900,51.93
2012-02-28,52.67,53.13,52.43,52.62,499100,52.62
2012-02-27,52.06,52.71,51.62,52.70,576900,52.70
2012-02-24,51.93,52.44,51.65,52.34,259600,52.34
2012-02-23,51.12,51.79,50.47,51.78,474000,51.78
2012-02-22,51.39,51.49,50.77,50.93,487900,50.93
2012-02-21,52.41,52.93,51.25,51.32,403600,51.32
2012-02-17,53.52,53.52,52.19,52.35,294100,52.35
2012-02-16,52.00,53.40,52.00,53.27,283700,53.27
2012-02-15,52.90,53.00,51.62,52.01,340200,52.01
2012-02-14,52.11,52.68,52.09,52.66,355200,52.66
2012-02-13,52.28,52.55,51.68,52.27,195400,52.27
2012-02-10,51.94,52.12,51.35,51.68,256500,51.68
2012-02-09,52.25,52.56,51.85,52.44,209700,52.44
2012-02-08,52.09,52.27,51.40,52.07,205700,52.07
2012-02-07,51.89,52.43,51.64,52.10,258700,52.10
2012-02-06,51.77,52.10,51.53,51.89,205800,51.89
2012-02-03,52.22,52.45,51.78,52.13,301100,52.13
2012-02-02,51.56,52.09,51.48,51.58,312900,51.58
2012-02-01,50.33,51.48,50.09,51.46,887400,51.46
2012-01-31,50.42,50.68,49.45,49.71,589700,49.71
2012-01-30,50.11,50.50,49.51,50.11,356400,50.11
2012-01-27,51.35,51.35,49.10,50.51,444700,50.51
2012-01-26,52.53,52.66,51.17,51.66,254300,51.66
2012-01-25,51.89,52.30,51.19,52.16,341100,52.16
2012-01-24,50.66,51.81,50.59,51.69,217800,51.69
2012-01-23,51.00,51.50,50.22,50.75,467600,50.75
2012-01-20,51.50,52.19,50.87,51.15,394200,51.15
2012-01-19,49.79,51.66,49.60,51.60,419900,51.60
2012-01-18,49.02,49.62,48.70,49.57,382600,49.57
2012-01-17,49.01,49.28,48.81,48.96,267400,48.96
2012-01-13,48.62,48.94,48.16,48.60,338300,48.60
2012-01-12,48.62,49.28,48.30,49.15,254100,49.15
2012-01-11,48.22,48.62,48.13,48.53,283100,48.53
2012-01-10,48.06,48.73,47.87,48.44,218900,48.44
2012-01-09,47.41,47.89,47.24,47.53,185100,47.53
2012-01-06,47.21,48.00,46.64,47.54,256100,47.54
2012-01-05,47.02,47.45,46.63,47.30,238700,47.30
2012-01-04,47.30,47.67,46.91,47.18,190300,47.18
2012-01-03,47.54,48.49,47.35,47.68,443400,47.68
2011-12-30,47.06,47.29,46.51,46.58,180800,46.58
2011-12-29,46.17,47.25,46.11,47.16,205600,47.16
2011-12-28,46.99,47.10,46.08,46.10,214300,46.10
2011-12-27,46.52,47.31,45.57,46.96,213700,46.96
2011-12-23,46.91,47.04,46.03,46.72,136300,46.72
2011-12-22,46.32,46.82,46.09,46.59,188400,46.59
2011-12-21,47.00,47.00,45.05,46.19,427700,46.19
2011-12-20,45.65,47.36,45.12,47.20,416800,47.20
2011-12-19,45.26,45.47,44.14,44.30,199000,44.30
2011-12-16,44.96,45.93,44.49,45.18,467600,45.18
2011-12-15,45.31,45.31,44.15,44.74,387700,44.74
2011-12-14,45.71,46.08,44.37,44.81,226800,44.81
2011-12-13,46.99,47.30,45.87,46.09,462500,46.09
2011-12-12,46.34,46.52,45.55,46.52,245400,46.52
2011-12-09,45.98,47.26,45.75,47.00,264100,47.00
2011-12-08,46.68,46.93,45.67,45.88,140000,45.88
2011-12-07,46.91,47.09,46.08,46.92,276900,46.92
2011-12-06,47.76,48.02,46.83,47.25,290300,47.25
2011-12-05,47.76,48.79,47.72,47.84,494600,47.84
2011-12-02,48.00,48.00,46.87,47.03,176700,47.03
2011-12-01,46.85,47.91,46.02,47.41,436600,47.41
2011-11-30,46.38,47.29,46.23,47.17,2029300,47.17
2011-11-29,45.22,45.55,44.84,45.02,316400,45.02
2011-11-28,44.25,45.12,44.04,45.08,485100,45.08
2011-11-25,43.14,43.66,42.98,43.01,86100,43.01
2011-11-23,44.09,44.09,43.12,43.23,339600,43.23
2011-11-22,44.37,44.75,43.28,44.20,240400,44.20
2011-11-21,44.86,45.06,44.11,44.53,312700,44.53
2011-11-18,46.54,46.54,45.32,45.41,300600,45.41
2011-11-17,47.60,48.06,45.93,46.39,443300,46.39
2011-11-16,48.51,48.53,47.55,47.77,399200,47.77
2011-11-15,48.22,49.28,48.05,49.00,252300,49.00
2011-11-14,48.68,49.39,48.01,48.50,229500,48.50
2011-11-11,48.65,49.14,48.27,49.03,284900,49.03
2011-11-10,48.20,48.24,47.05,48.04,288600,48.04
2011-11-09,47.95,48.25,47.14,47.54,668300,47.54
2011-11-08,49.54,49.94,48.23,49.18,355200,49.18
2011-11-07,49.32,49.64,48.30,49.14,295900,49.14
2011-11-04,48.99,49.57,48.17,49.44,242600,49.44
2011-11-03,48.69,50.00,47.96,49.37,348400,49.37
2011-11-02,48.25,48.62,47.46,48.10,203500,48.10
2011-11-01,48.55,49.07,46.80,47.44,412100,47.44
2011-10-31,50.11,50.43,49.13,49.22,286200,49.22
2011-10-28,51.97,51.97,49.37,50.66,751700,50.66
2011-10-27,51.26,52.74,51.18,52.08,462600,52.08
2011-10-26,50.25,50.25,48.65,50.03,443800,50.03
2011-10-25,50.13,50.53,49.32,49.47,357200,49.47
2011-10-24,48.00,50.77,47.75,50.33,534500,50.33
2011-10-21,47.75,47.87,47.26,47.85,227400,47.85
2011-10-20,47.08,47.74,46.14,47.20,304900,47.20
2011-10-19,48.11,48.24,46.88,47.07,167800,47.07
2011-10-18,47.13,48.51,46.52,48.26,277400,48.26
2011-10-17,48.00,48.24,46.84,47.04,329600,47.04
2011-10-14,47.10,48.29,46.68,48.24,344800,48.24
2011-10-13,46.75,46.92,46.06,46.70,452700,46.70
