Market Cap (intraday)|27050000
Enterprise Value|28550000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.42
Price/Book (mrq)|0.20
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|-2.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-36.74%
Operating Margin (ttm)|-21.50%
Return on Assets (ttm)|-4.97%
Return on Equity (ttm)|-16.73%
Revenue (ttm)|65220000
Revenue Per Share (ttm)|16.86
Qtrly Revenue Growth (yoy)|-19.40%
Gross Profit (ttm)|20660000
EBITDA (ttm)|-12.34M
Net Income Avl to Common (ttm)|-23.96M
Diluted EPS (ttm)|-6.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|12420000
Total Cash Per Share (mrq)|3.14
Total Debt (mrq)|13910000
Total Debt/Equity (mrq)|10.08
Current Ratio (mrq)|3.99
Book Value Per Share (mrq)|34.63
Operating Cash Flow (ttm)|-32.26M
Levered Free Cash Flow (ttm)|-37.70M
Beta|2.22
52-Week Change|-78.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.50
52-Week Low|2.54
50-Day Moving Average|5.76
200-Day Moving Average|4.74
Avg Vol 3 month|488125
Avg Vol 10 day|246012
Shares Outstanding|3960000
Float|2480000
% Held by Insiders|36.27%
% Held by Institutions|9.30%
Shares Short|315250
Short Ratio|0.30
Short % of Float|9.70%
Shares Short Prior Month|33100
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Feb
