Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.08,7.12,6.98,7.02,483800,7.02
2012-05-03,7.18,7.27,7.06,7.14,595800,7.14
2012-05-02,6.95,7.22,6.92,7.18,821500,7.18
2012-05-01,7.02,7.20,6.97,6.99,1143400,6.99
2012-04-30,6.80,6.85,6.72,6.80,537600,6.80
2012-04-27,6.93,6.93,6.73,6.83,371200,6.83
2012-04-26,6.91,6.97,6.88,6.94,256600,6.94
2012-04-25,6.92,6.97,6.78,6.93,529900,6.93
2012-04-24,6.80,6.87,6.72,6.85,815400,6.85
2012-04-23,6.82,6.85,6.72,6.78,604500,6.78
2012-04-20,7.07,7.09,6.90,6.94,523700,6.94
2012-04-19,7.07,7.12,6.91,6.98,582400,6.98
2012-04-18,7.01,7.08,6.96,7.05,605400,7.05
2012-04-17,7.06,7.14,7.01,7.08,360100,7.08
2012-04-16,7.06,7.09,6.94,6.97,334500,6.97
2012-04-13,7.00,7.04,6.93,7.00,425100,7.00
2012-04-12,6.90,7.05,6.90,7.03,472600,7.03
2012-04-11,6.85,6.96,6.85,6.90,658700,6.90
2012-04-10,6.94,6.98,6.68,6.76,1665700,6.76
2012-04-09,7.14,7.17,6.96,6.97,1628800,6.97
2012-04-05,7.98,8.00,7.15,7.27,5066100,7.27
2012-04-04,8.94,9.06,8.60,8.88,1086800,8.88
2012-04-03,9.11,9.23,9.03,9.06,1064200,9.06
2012-04-02,9.16,9.21,8.98,9.03,930500,9.03
2012-03-30,9.19,9.39,9.08,9.13,1097500,9.13
2012-03-29,8.88,9.13,8.84,9.10,646200,9.10
2012-03-28,8.91,8.99,8.81,8.97,428300,8.97
2012-03-27,9.19,9.20,8.87,8.90,581500,8.90
2012-03-26,8.82,9.21,8.81,9.21,679900,9.21
2012-03-23,8.60,8.78,8.41,8.67,454000,8.67
2012-03-22,8.74,8.89,8.61,8.62,987900,8.62
2012-03-21,8.37,9.00,8.32,8.80,1271200,8.80
2012-03-20,8.06,8.12,7.94,7.98,297800,7.98
2012-03-19,8.12,8.30,7.84,8.15,491500,8.15
2012-03-16,8.25,8.33,8.10,8.12,520900,8.12
2012-03-15,7.97,8.23,7.95,8.23,364800,8.23
2012-03-14,7.94,8.03,7.88,7.97,217400,7.97
2012-03-13,7.92,7.93,7.78,7.93,332000,7.93
2012-03-12,8.00,8.04,7.81,7.82,201400,7.82
2012-03-09,7.76,8.01,7.71,7.97,351700,7.97
2012-03-08,7.75,7.79,7.63,7.77,196700,7.77
2012-03-07,7.36,7.75,7.36,7.71,274200,7.71
2012-03-06,7.43,7.53,7.30,7.35,331300,7.35
2012-03-05,7.52,7.64,7.48,7.52,392800,7.52
2012-03-02,7.80,7.81,7.50,7.53,576200,7.53
2012-03-01,7.82,7.99,7.72,7.72,298000,7.72
2012-02-29,8.11,8.18,7.78,7.78,367900,7.78
2012-02-28,7.89,8.15,7.88,8.05,376700,8.05
2012-02-27,7.79,7.96,7.55,7.86,413000,7.86
2012-02-24,7.89,8.06,7.78,7.89,362500,7.89
2012-02-23,7.69,7.93,7.60,7.92,299900,7.92
2012-02-22,7.79,7.83,7.62,7.65,250100,7.65
2012-02-21,7.90,7.95,7.77,7.81,550700,7.81
2012-02-17,8.00,8.04,7.88,7.89,407500,7.89
2012-02-16,7.87,8.00,7.86,7.94,304100,7.94
2012-02-15,7.91,8.00,7.83,7.86,452300,7.86
2012-02-14,7.93,7.93,7.74,7.88,428400,7.88
2012-02-13,7.94,8.01,7.86,7.91,374400,7.91
2012-02-10,7.91,7.96,7.85,7.86,240400,7.86
2012-02-09,8.05,8.09,7.99,8.01,302100,8.01
2012-02-08,8.08,8.22,8.03,8.04,281400,8.04
2012-02-07,8.03,8.13,8.01,8.08,594000,8.08
2012-02-06,7.91,8.02,7.80,8.02,520900,8.02
2012-02-03,7.95,7.96,7.90,7.93,405300,7.93
2012-02-02,7.73,7.89,7.72,7.80,299200,7.80
2012-02-01,7.55,7.78,7.50,7.74,356300,7.74
2012-01-31,7.53,7.59,7.42,7.51,571300,7.51
2012-01-30,7.55,7.63,7.48,7.48,342500,7.48
2012-01-27,7.48,7.64,7.47,7.64,249200,7.64
2012-01-26,7.54,7.58,7.42,7.53,403200,7.53
2012-01-25,7.33,7.54,7.26,7.51,374900,7.51
2012-01-24,7.35,7.39,7.25,7.32,437700,7.32
2012-01-23,7.78,7.78,7.38,7.42,350900,7.42
2012-01-20,7.42,7.76,7.35,7.76,850000,7.76
2012-01-19,7.33,7.42,7.27,7.38,215000,7.38
2012-01-18,7.09,7.33,7.07,7.33,257600,7.33
2012-01-17,7.14,7.19,7.04,7.09,453100,7.09
2012-01-13,7.11,7.24,7.05,7.05,259200,7.05
2012-01-12,7.10,7.17,7.02,7.17,394700,7.17
2012-01-11,6.92,7.14,6.91,7.08,489700,7.08
2012-01-10,6.79,6.98,6.75,6.98,445300,6.98
2012-01-09,6.85,6.93,6.65,6.69,517200,6.69
2012-01-06,6.90,7.02,6.74,6.82,987100,6.82
2012-01-05,6.96,7.09,6.81,7.06,455100,7.06
2012-01-04,7.02,7.10,6.95,7.03,402900,7.03
2012-01-03,7.00,7.13,7.00,7.07,561800,7.07
2011-12-30,6.97,7.03,6.90,6.90,678500,6.90
2011-12-29,7.00,7.03,6.91,7.00,495400,7.00
2011-12-28,7.11,7.12,6.95,6.96,453900,6.96
2011-12-27,7.03,7.14,7.02,7.10,508300,7.10
2011-12-23,7.00,7.10,6.98,7.05,388000,7.05
2011-12-22,6.95,7.08,6.92,6.97,405900,6.97
2011-12-21,6.65,6.92,6.62,6.92,678800,6.92
2011-12-20,6.64,6.72,6.59,6.66,633600,6.66
2011-12-19,6.74,6.80,6.46,6.48,466100,6.48
2011-12-16,6.64,6.75,6.59,6.68,831100,6.68
2011-12-15,6.58,6.68,6.42,6.59,466600,6.59
2011-12-14,6.59,6.66,6.45,6.48,493800,6.48
2011-12-13,6.80,6.89,6.60,6.64,775500,6.64
2011-12-12,6.77,6.96,6.72,6.74,1151600,6.74
2011-12-09,6.98,6.99,6.83,6.85,829700,6.85
2011-12-08,7.03,7.19,6.91,6.93,507600,6.93
2011-12-07,7.08,7.20,6.94,7.14,833200,7.14
2011-12-06,7.35,7.35,7.11,7.12,739800,7.12
2011-12-05,7.56,7.57,7.24,7.38,634700,7.38
2011-12-02,7.37,7.54,7.33,7.36,320700,7.36
2011-12-01,7.35,7.45,7.20,7.23,329700,7.23
2011-11-30,7.08,7.36,7.04,7.33,766600,7.33
2011-11-29,6.81,6.91,6.76,6.80,240000,6.80
2011-11-28,6.92,7.02,6.74,6.79,812700,6.79
2011-11-25,6.65,6.78,6.60,6.69,191500,6.69
2011-11-23,6.85,6.91,6.67,6.67,412300,6.67
2011-11-22,7.00,7.07,6.86,6.91,486200,6.91
2011-11-21,7.00,7.09,6.94,7.01,470900,7.01
2011-11-18,7.10,7.18,7.01,7.15,631900,7.15
2011-11-17,7.17,7.22,7.03,7.08,651600,7.08
2011-11-16,7.23,7.35,7.15,7.16,563500,7.16
2011-11-15,7.30,7.39,7.15,7.30,302400,7.30
2011-11-14,7.41,7.49,7.29,7.37,369700,7.37
2011-11-11,7.47,7.51,7.34,7.47,330800,7.47
2011-11-10,7.58,7.68,7.24,7.29,307400,7.29
2011-11-09,7.61,7.73,7.43,7.44,463700,7.44
2011-11-08,7.89,8.06,7.67,7.85,686900,7.85
2011-11-07,7.80,7.90,7.62,7.81,256700,7.81
2011-11-04,7.75,7.86,7.74,7.85,213400,7.85
2011-11-03,7.87,7.90,7.56,7.84,571200,7.84
2011-11-02,7.93,7.94,7.70,7.78,532700,7.78
2011-11-01,7.83,8.25,7.78,7.81,635900,7.81
2011-10-31,8.34,8.53,8.30,8.39,574900,8.39
2011-10-28,8.31,8.57,8.27,8.52,415300,8.52
2011-10-27,8.36,8.39,8.14,8.38,833800,8.38
2011-10-26,8.05,8.14,7.77,8.07,311000,8.07
2011-10-25,8.11,8.11,7.81,7.88,456100,7.88
2011-10-24,7.88,8.20,7.88,8.20,506100,8.20
2011-10-21,7.95,7.97,7.73,7.88,481600,7.88
2011-10-20,7.81,7.86,7.59,7.75,350000,7.75
2011-10-19,7.98,8.09,7.73,7.79,517800,7.79
2011-10-18,7.55,8.01,7.39,7.98,794600,7.98
