Market Cap (intraday)|966780000
Enterprise Value|644980000
Trailing P/E (ttm, intraday)|17.73
Forward P/E|11.96
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|1.75
Price/Book (mrq)|2.40
Enterprise Value/Revenue (ttm)|1.16
Enterprise Value/EBITDA (ttm)|7.85
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.07%
Operating Margin (ttm)|12.86%
Return on Assets (ttm)|9.00%
Return on Equity (ttm)|14.93%
Revenue (ttm)|553990000
Revenue Per Share (ttm)|16.71
Qtrly Revenue Growth (yoy)|-7.50%
Gross Profit (ttm)|246070000
EBITDA (ttm)|82210000
Net Income Avl to Common (ttm)|55770000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|-15.20%
Total Cash (mrq)|324120000
Total Cash Per Share (mrq)|9.63
Total Debt (mrq)|2310000
Total Debt/Equity (mrq)|0.57
Current Ratio (mrq)|4.76
Book Value Per Share (mrq)|11.95
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.30
52-Week Change|0.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.89
52-Week Low|21.97
50-Day Moving Average|33.63
200-Day Moving Average|33.84
Avg Vol 3 month|451832
Avg Vol 10 day|760675
Shares Outstanding|33670000
Float|33300000
% Held by Insiders|0.91%
% Held by Institutions|107.80%
Shares Short|6840000
Short Ratio|20.10
Short % of Float|28.40%
Shares Short Prior Month|6750000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Sep
