Market Cap (intraday)|356920000
Enterprise Value|659350000
Trailing P/E (ttm, intraday)|19.07
Forward P/E|11.34
PEG Ratio (5 yr expected)|3.51
Price/Sales (ttm)|2.01
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|3.62
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.77%
Operating Margin (ttm)|34.60%
Return on Assets (ttm)|0.82%
Return on Equity (ttm)|6.90%
Revenue (ttm)|182000000
Revenue Per Share (ttm)|6.70
Qtrly Revenue Growth (yoy)|29.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|17780000
Diluted EPS (ttm)|0.65
Qtrly Earnings Growth (yoy)|163.20%
Total Cash (mrq)|95280000
Total Cash Per Share (mrq)|3.33
Total Debt (mrq)|397710000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.75
52-Week Change|32.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.77
52-Week Low|6.63
50-Day Moving Average|12.04
200-Day Moving Average|9.94
Avg Vol 3 month|112259
Avg Vol 10 day|120050
Shares Outstanding|28620000
Float|26380000
% Held by Insiders|7.38%
% Held by Institutions|48.60%
Shares Short|608520
Short Ratio|4.80
Short % of Float|2.10%
Shares Short Prior Month|566500
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|2.90%
Payout Ratio|6.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|105:100
Last Split Date|Aug
