Market Cap (intraday)|28330000000
Enterprise Value|32730000000
Trailing P/E (ttm, intraday)|25.68
Forward P/E|15.51
PEG Ratio (5 yr expected)|0.38
Price/Sales (ttm)|3.22
Price/Book (mrq)|2.29
Enterprise Value/Revenue (ttm)|3.63
Enterprise Value/EBITDA (ttm)|6.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.11%
Operating Margin (ttm)|17.99%
Return on Assets (ttm)|4.36%
Return on Equity (ttm)|9.54%
Revenue (ttm)|9010000000
Revenue Per Share (ttm)|34.28
Qtrly Revenue Growth (yoy)|53.20%
Gross Profit (ttm)|8670000000
EBITDA (ttm)|4880000000
Net Income Avl to Common (ttm)|1090000000
Diluted EPS (ttm)|4.10
Qtrly Earnings Growth (yoy)|124.90%
Total Cash (mrq)|615730000
Total Cash Per Share (mrq)|2.29
Total Debt (mrq)|5010000000
Total Debt/Equity (mrq)|39.65
Current Ratio (mrq)|1.29
Book Value Per Share (mrq)|46.99
Operating Cash Flow (ttm)|4580000000
Levered Free Cash Flow (ttm)|-3.06B
Beta|1.46
52-Week Change|-5.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|119.97
52-Week Low|66.81
50-Day Moving Average|108.62
200-Day Moving Average|104.69
Avg Vol 3 month|2197990
Avg Vol 10 day|2099480
Shares Outstanding|269080000
Float|267550000
% Held by Insiders|0.69%
% Held by Institutions|93.20%
Shares Short|3910000
Short Ratio|1.90
Short % of Float|1.50%
Shares Short Prior Month|3500000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.65
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.60%
Payout Ratio|15.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
