Market Cap (intraday)|730820000
Enterprise Value|823470000
Trailing P/E (ttm, intraday)|24.87
Forward P/E|13.24
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|0.96
Price/Book (mrq)|3.58
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|8.38
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.87%
Operating Margin (ttm)|9.97%
Return on Assets (ttm)|8.86%
Return on Equity (ttm)|15.23%
Revenue (ttm)|758910000
Revenue Per Share (ttm)|45.97
Qtrly Revenue Growth (yoy)|26.60%
Gross Profit (ttm)|412970000
EBITDA (ttm)|98200000
Net Income Avl to Common (ttm)|29240000
Diluted EPS (ttm)|1.78
Qtrly Earnings Growth (yoy)|-86.80%
Total Cash (mrq)|13370000
Total Cash Per Share (mrq)|0.81
Total Debt (mrq)|105980000
Total Debt/Equity (mrq)|51.93
Current Ratio (mrq)|1.83
Book Value Per Share (mrq)|12.37
Operating Cash Flow (ttm)|58380000
Levered Free Cash Flow (ttm)|19010000
Beta|1.07
52-Week Change|22.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.64
52-Week Low|29.81
50-Day Moving Average|47.38
200-Day Moving Average|45.09
Avg Vol 3 month|175430
Avg Vol 10 day|156600
Shares Outstanding|16530000
Float|13970000
% Held by Insiders|15.73%
% Held by Institutions|88.80%
Shares Short|518660
Short Ratio|2.60
Short % of Float|3.70%
Shares Short Prior Month|538970
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|2.00%
Payout Ratio|29.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Dec
