Market Cap (intraday)|13960000000
Enterprise Value|15640000000
Trailing P/E (ttm, intraday)|15.21
Forward P/E|12.58
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|1.00
Price/Book (mrq)|3.90
Enterprise Value/Revenue (ttm)|1.12
Enterprise Value/EBITDA (ttm)|7.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.81%
Operating Margin (ttm)|12.97%
Return on Assets (ttm)|5.83%
Return on Equity (ttm)|25.22%
Revenue (ttm)|14030000000
Revenue Per Share (ttm)|50.75
Qtrly Revenue Growth (yoy)|5.00%
Gross Profit (ttm)|13870000000
EBITDA (ttm)|2100000000
Net Income Avl to Common (ttm)|942100000
Diluted EPS (ttm)|3.37
Qtrly Earnings Growth (yoy)|1.30%
Total Cash (mrq)|1510000000
Total Cash Per Share (mrq)|5.53
Total Debt (mrq)|3190000000
Total Debt/Equity (mrq)|74.59
Current Ratio (mrq)|0.89
Book Value Per Share (mrq)|13.13
Operating Cash Flow (ttm)|1490000000
Levered Free Cash Flow (ttm)|1270000000
Beta|1.41
52-Week Change|7.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.19
52-Week Low|35.27
50-Day Moving Average|50.01
200-Day Moving Average|46.41
Avg Vol 3 month|1723790
Avg Vol 10 day|1879960
Shares Outstanding|272620000
Float|269690000
% Held by Insiders|1.04%
% Held by Institutions|91.20%
Shares Short|7690000
Short Ratio|4.40
Short % of Float|2.80%
Shares Short Prior Month|7750000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.05
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.80%
Payout Ratio|31.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
