Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,68.63,68.94,67.58,68.35,367900,68.35
2012-05-03,69.34,69.50,68.88,69.07,284400,69.07
2012-05-02,68.25,69.15,67.81,69.15,357100,69.15
2012-05-01,68.02,69.10,67.74,68.65,382000,68.65
2012-04-30,68.43,68.43,67.70,68.07,207000,68.07
2012-04-27,68.36,68.61,67.53,68.37,152900,68.37
2012-04-26,68.55,68.57,67.59,68.01,201600,68.01
2012-04-25,68.20,68.64,67.89,68.58,275300,68.58
2012-04-24,66.78,67.70,66.57,67.66,223300,67.66
2012-04-23,66.50,66.74,65.96,66.50,159900,66.50
2012-04-20,66.96,67.44,66.78,67.12,222000,67.12
2012-04-19,66.46,66.73,66.07,66.37,171400,66.37
2012-04-18,66.99,67.08,66.49,66.50,190700,66.50
2012-04-17,67.49,67.49,66.83,67.04,230600,67.04
2012-04-16,65.88,67.21,65.88,66.90,246800,66.90
2012-04-13,65.91,66.30,65.65,65.76,134500,65.76
2012-04-12,65.62,66.00,65.20,65.91,299600,65.91
2012-04-11,65.32,65.49,64.93,65.44,344600,65.44
2012-04-10,67.14,67.56,65.51,65.52,423800,64.86
2012-04-09,66.94,67.30,66.83,67.12,328800,66.44
2012-04-05,67.43,67.96,67.27,67.90,443900,67.22
2012-04-04,67.38,67.85,67.21,67.78,351900,67.10
2012-04-03,67.27,67.92,67.27,67.78,388400,67.10
2012-04-02,67.02,67.94,66.56,67.86,369300,67.18
2012-03-30,66.22,67.11,66.00,67.03,641400,66.35
2012-03-29,65.07,65.97,64.76,65.78,190500,65.12
2012-03-28,65.57,65.69,65.05,65.51,187900,64.85
2012-03-27,65.68,65.84,65.36,65.38,246000,64.72
2012-03-26,65.30,65.56,64.99,65.53,189800,64.87
2012-03-23,64.47,64.75,63.91,64.53,242700,63.88
2012-03-22,64.51,64.51,63.87,64.08,348200,63.43
2012-03-21,65.69,65.70,64.80,64.84,176900,64.19
