2012-05-04|53.55|53.64|52.48|53.04|765600|53.04
2012-05-03|54.88|55.04|53.80|53.89|533400|53.89
2012-05-02|54.77|55.04|54.24|54.77|337100|54.77
2012-05-01|55.52|55.71|54.88|55.16|322000|55.16
2012-04-30|55.21|55.50|54.69|55.46|316000|55.46
2012-04-27|55.12|55.56|54.87|55.56|432500|55.56
2012-04-26|55.06|55.45|54.68|54.88|486900|54.88
2012-04-25|55.25|55.38|54.90|55.24|381000|55.24
2012-04-24|54.79|55.18|54.60|54.79|326800|54.79
2012-04-23|54.59|54.86|53.96|54.73|524800|54.73
2012-04-20|55.66|55.81|55.06|55.19|345800|55.19
2012-04-19|55.88|55.95|55.07|55.29|477800|55.29
2012-04-18|55.61|56.30|55.48|55.88|404800|55.88
2012-04-17|55.54|56.00|55.15|55.64|391300|55.64
2012-04-16|54.42|54.84|54.12|54.61|505200|54.61
2012-04-13|55.33|55.43|54.17|54.21|494100|54.21
2012-04-12|55.06|55.78|54.94|55.65|416600|55.65
2012-04-11|54.40|54.88|54.36|54.68|464200|54.68
2012-04-10|55.00|55.16|53.81|54.15|572900|54.15
2012-04-09|54.98|55.45|54.70|55.25|634200|55.25
2012-04-05|55.65|55.71|55.16|55.65|362800|55.65
2012-04-04|55.29|55.86|54.97|55.68|669500|55.68
2012-04-03|56.32|56.33|55.72|56.01|456800|56.01
2012-04-02|55.76|56.73|55.55|56.63|459400|56.63
2012-03-30|56.36|56.54|55.87|56.04|508200|56.04
2012-03-29|56.80|57.05|56.19|56.68|1316000|56.13
2012-03-28|57.22|57.36|56.50|57.09|384500|56.54
2012-03-27|57.35|57.57|57.12|57.15|378400|56.60
2012-03-26|56.84|57.50|56.73|57.32|525800|56.76
2012-03-23|55.58|56.37|55.31|56.20|351600|55.65
2012-03-22|55.45|55.95|55.28|55.66|495600|55.12
2012-03-21|56.27|56.27|55.51|56.01|668600|55.47
2012-03-20|56.15|56.29|55.49|56.21|770100|55.66
2012-03-19|56.29|56.95|56.10|56.64|886600|56.09
2012-03-16|55.98|56.57|55.94|56.38|739000|55.83
2012-03-15|54.57|55.90|54.53|55.78|792800|55.24
2012-03-14|54.85|55.13|54.35|54.62|729900|54.09
2012-03-13|54.48|54.79|54.32|54.75|1745700|54.22
2012-03-12|54.00|54.29|53.82|54.25|1540700|53.72
2012-03-09|54.03|54.33|53.95|54.09|604100|53.57
2012-03-08|53.45|54.16|53.13|53.90|392300|53.38
2012-03-07|53.05|53.07|52.21|52.72|530400|52.21
2012-03-06|53.26|53.55|52.73|52.93|575200|52.42
2012-03-05|54.11|54.11|53.47|54.07|489900|53.55
2012-03-02|54.65|54.80|54.25|54.30|563000|53.77
2012-03-01|54.38|54.84|54.35|54.58|567900|54.05
2012-02-29|54.32|54.62|53.86|53.92|875200|53.40
2012-02-28|53.65|54.04|53.55|53.82|365100|53.30
2012-02-27|53.34|53.78|53.00|53.48|363700|52.96
2012-02-24|53.58|54.04|53.35|53.50|360000|52.98
2012-02-23|53.56|53.83|53.29|53.63|277700|53.11
2012-02-22|54.26|54.30|53.62|53.69|455100|53.17
2012-02-21|53.91|54.79|53.50|54.34|601200|53.81
2012-02-17|53.99|54.04|53.41|53.84|394800|53.32
2012-02-16|52.86|53.85|52.80|53.81|719500|53.29
2012-02-15|52.97|53.33|52.69|52.90|483000|52.39
2012-02-14|52.53|52.72|52.00|52.71|489000|52.20
2012-02-13|52.63|52.80|52.19|52.52|367300|52.01
2012-02-10|52.15|52.42|51.79|52.16|479200|51.65
2012-02-09|52.30|52.63|52.08|52.48|652700|51.97
2012-02-08|52.36|52.48|51.80|52.39|381700|51.88
2012-02-07|52.02|52.37|51.45|52.27|399800|51.76
2012-02-06|51.61|52.17|51.45|52.04|409400|51.54
2012-02-03|51.84|52.30|51.67|51.95|1080200|51.45
2012-02-02|50.79|51.80|50.72|51.45|1363400|50.95
2012-02-01|51.98|52.23|51.73|51.84|704000|51.34
2012-01-31|52.34|52.43|51.11|51.32|1055200|50.82
2012-01-30|51.76|51.90|51.44|51.81|1555100|51.31
2012-01-27|52.19|52.95|52.03|52.34|381100|51.83
2012-01-26|53.63|53.64|52.34|52.67|433700|52.16
2012-01-25|53.26|53.45|52.46|53.33|341700|52.81
2012-01-24|53.50|53.65|52.99|53.43|363700|52.91
2012-01-23|53.68|54.51|53.61|54.08|512400|53.56
2012-01-20|53.04|53.30|52.93|53.25|299500|52.73
2012-01-19|52.57|53.50|52.57|53.34|626200|52.82
2012-01-18|50.82|52.19|50.82|52.06|375100|51.55
2012-01-17|51.17|51.36|50.55|50.99|412000|50.50
2012-01-13|50.80|50.95|50.08|50.88|413800|50.39
2012-01-12|50.93|51.37|50.58|51.30|366600|50.80
2012-01-11|50.88|51.02|50.43|50.64|310300|50.15
2012-01-10|50.99|51.58|50.94|51.01|356300|50.52
2012-01-09|50.08|50.50|49.70|50.40|338200|49.91
2012-01-06|50.52|50.72|49.82|50.04|469700|49.55
2012-01-05|50.90|50.90|50.32|50.71|464800|50.22
2012-01-04|50.86|51.58|50.75|51.28|408800|50.78
2012-01-03|50.64|51.29|50.63|51.06|611100|50.56
2011-12-30|49.32|49.98|49.29|49.81|416700|49.33
2011-12-29|49.05|49.45|48.92|49.34|412200|48.86
2011-12-28|50.21|50.32|49.27|49.41|443000|48.42
2011-12-27|49.88|50.03|49.55|49.66|225000|48.67
2011-12-23|49.80|50.19|49.61|49.90|361100|48.90
2011-12-22|48.49|49.56|48.49|49.50|536100|48.51
2011-12-21|48.17|48.50|47.75|48.45|516000|47.48
2011-12-20|47.90|48.32|47.90|48.04|695000|47.08
2011-12-19|47.72|47.88|46.92|47.26|553400|46.32
2011-12-16|47.09|47.57|46.66|47.44|561400|46.49
2011-12-15|47.18|47.30|46.74|47.01|504500|46.07
2011-12-14|46.82|47.25|46.36|46.56|589600|45.63
